interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,62.4458333333333,54.9166666666667,48.5,46.3541666666667,50.4583333333333,58.875,67.3166666666667,51.0166666666667
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,60.275,52.7708333333333,48.25,44.7916666666667,49.2708333333333,56.9166666666667,65.6083333333333,49.6083333333333
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,61.3416666666667,52.7916666666667,48.1041666666667,44.7708333333333,48.90625,57.25,66.7166666666667,49.4333333333333
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,60.6166666666667,53.0625,47.4791666666667,44.8333333333333,49.1770833333333,56.2708333333333,65.9083333333333,49.2833333333333
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,61.375,55.0208333333333,46.2708333333333,45.2083333333333,49.8854166666667,58.6875,67.4166666666667,49.2666666666667
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,61.525,56.0833333333333,46.1041666666667,45.125,49.4375,57.6458333333333,66.6833333333333,48.875
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,61.525,56.0833333333333,46.1041666666667,45.125,49.4375,57.6458333333333,66.6833333333333,48.875
2023-01-08T00:00:00-06:00,2023-01-08 06:00:00+00:00,2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,61.525,56.0833333333333,46.1041666666667,45.125,49.4375,57.6458333333333,66.6833333333333,48.875
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-01T05:00:00-06:00,2023-01-01 11:00:00+00:00,61.4625,57.1041666666667,54.2083333333333,53.5208333333333,56.34375,58.8125,66.6416666666667,60.8
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,64.2208333333333,59.25,51.625,53.5208333333333,57.46875,62.7291666666667,68.9583333333333,57.1083333333333
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,60.0958333333333,52.5,49.0625,47.2291666666667,51.4583333333333,57.3333333333333,64.175,51.7916666666667
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,56.8916666666667,50.2083333333333,48.5416666666667,46,48.6458333333333,54.7708333333333,63,50.175
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,58.5958333333333,52.875,52.5208333333333,49.0625,52.4270833333333,56.5833333333333,63.625,55.0333333333333
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,59.2083333333333,53.125,52.5625,49.3541666666667,52.5729166666667,56.9791666666667,65.5583333333333,55.3583333333333
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,57.5833333333333,51.5833333333333,52.2708333333333,48.3333333333333,51.3333333333333,55.4375,63.9,54.5166666666667
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,57.9833333333333,52.7083333333333,53.0416666666667,49.5625,52.28125,55.8541666666667,64.6083333333333,55.4916666666667
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,58.0375,50.5625,54.2916666666667,48.8541666666667,52.03125,55.9583333333333,64.3416666666667,55.4333333333333
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,58.4083333333333,51.6458333333333,53.8333333333333,50,52.40625,56.7083333333333,64.975,55.925
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,58.4083333333333,51.6458333333333,53.8333333333333,50,52.40625,56.7083333333333,64.975,55.925
2023-01-09T00:00:00-06:00,2023-01-09 06:00:00+00:00,2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-12T05:00:01-06:00,2023-01-12 11:00:01+00:00,58.4083333333333,51.6458333333333,53.8333333333333,50,52.40625,56.7083333333333,64.975,55.925
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-02T05:00:01-06:00,2023-01-02 11:00:01+00:00,63.6958333333333,60.9583333333333,49.3333333333333,50.9166666666667,54.5833333333333,59.1041666666667,67.1666666666667,53.4583333333333
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,59.7333333333333,53.7916666666667,49.1666666666667,49.1875,52.5625,56.7291666666667,63.2,52.375
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,57.35,50.8541666666667,48.9375,47.6458333333333,50.6666666666667,55.0208333333333,61.9666666666667,51.1333333333333
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,60.3333333333333,54.9583333333333,49.9166666666667,50.0833333333333,53.3333333333333,58.2291666666667,63.5833333333333,52.7666666666667
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,62.1291666666667,57.1875,53.1041666666667,50.7291666666667,54.84375,60.8333333333333,65.6583333333333,55.5916666666667
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,61.5125,58.125,54.7916666666667,51.9583333333333,56.78125,61.5625,65.5833333333333,57.8166666666667
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,63.25,60,56.4375,55.4791666666667,59.96875,62.3958333333333,66.625,60.175
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,63.2958333333333,59.9583333333333,57.5,56.0625,61.4270833333333,62.75,67.375,61.25
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,65.0958333333333,60.875,58.8333333333333,56.8333333333333,62.1458333333333,66.25,67.2083333333333,61.4666666666667
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,65.4083333333333,60.8125,58.8958333333333,58.0833333333333,62.7083333333333,66.2708333333333,67.05,62.875
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T05:00:01-06:00,2023-01-12 11:00:01+00:00,65.4083333333333,60.8125,58.8958333333333,58.0833333333333,62.7083333333333,66.2708333333333,67.05,62.875
2023-01-10T00:00:00-06:00,2023-01-10 06:00:00+00:00,2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-13T05:00:01-06:00,2023-01-13 11:00:01+00:00,65.4083333333333,60.8125,58.8958333333333,58.0833333333333,62.7083333333333,66.2708333333333,67.05,62.875
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-03T05:00:01-06:00,2023-01-03 11:00:01+00:00,58.975,54.0416666666667,51.3125,52.125,53.96875,56.3541666666667,62.875,54.8583333333333
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,58.1375,51.875,51.25,50.125,52.5416666666667,56.1875,62.5666666666667,53.8916666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,61.3,56.2083333333333,52.9583333333333,53.1041666666667,55.0833333333333,58.6666666666667,64.5083333333333,55.6
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,61.425,56.8333333333333,52.5416666666667,53.25,55.71875,59.5416666666667,64.6166666666667,55.9416666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,66.2291666666667,62.9375,56.9375,59.7291666666667,62.625,64.1666666666667,69,63.0166666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,67.4208333333333,65.8125,58.5,61.9583333333333,65.7083333333333,66,69.8583333333333,64.2916666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,68.0041666666667,66.4583333333333,58.0416666666667,62.1458333333333,66.7395833333333,66.3333333333333,70.7583333333333,64.375
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,68.8,67.1041666666667,58.0833333333333,62.625,67.2708333333333,66.8125,71.1,65.0166666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,70.15,67.5625,59.6041666666667,63.2708333333333,67.5416666666667,67.75,71.6833333333333,64.5333333333333
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-12T05:00:01-06:00,2023-01-12 11:00:01+00:00,70.9041666666667,68.3541666666667,58.6041666666667,64.1041666666667,68.1458333333333,64.5,71.35,65.0416666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T05:00:01-06:00,2023-01-13 11:00:01+00:00,70.9041666666667,68.3541666666667,58.6041666666667,64.1041666666667,68.1458333333333,64.5,71.35,65.0416666666667
2023-01-11T00:00:00-06:00,2023-01-11 06:00:00+00:00,2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-14T05:00:01-06:00,2023-01-14 11:00:01+00:00,70.9041666666667,68.3541666666667,58.6041666666667,64.1041666666667,68.1458333333333,64.5,71.35,65.0416666666667
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-04T05:00:01-06:00,2023-01-04 11:00:01+00:00,60.9333333333333,55.5833333333333,50.3958333333333,52.375,55.2395833333333,58.625,63.5416666666667,54.025
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,61.3708333333333,56.1666666666667,49.7916666666667,51.3333333333333,53.90625,57.9583333333333,64.4083333333334,53.1
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,60.6666666666667,55.8125,49.1458333333333,50.5,53.6979166666667,56.9583333333333,64.1666666666667,51.9833333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,64.4083333333333,59.625,50.5833333333333,52.9791666666667,55.375,60.4375,67.2916666666667,55.0916666666667
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,64.0291666666667,58.5416666666667,50.1875,51.375,55.0520833333333,60.9375,67.1333333333333,53.4166666666667
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,61.9791666666667,56.2916666666667,48.25,48.7708333333333,52.6041666666667,59.2083333333333,66.15,51.2
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,62.4083333333333,55.9166666666667,48.25,48.3125,52.0625,58.9791666666667,66.7166666666667,50.9583333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,61.3416666666667,55.4583333333333,48.7083333333333,48.3958333333333,51.5416666666667,58.6875,66.6333333333333,50.8333333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-12T05:00:01-06:00,2023-01-12 11:00:01+00:00,62.3541666666667,56.6875,48.6666666666667,47.5208333333333,52.1145833333333,59.3125,66.7666666666667,51.2833333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-13T05:00:01-06:00,2023-01-13 11:00:01+00:00,62.4791666666667,56.6041666666667,47.1458333333333,47.0416666666667,52.1875,58.25,67.05,50.8083333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T05:00:01-06:00,2023-01-14 11:00:01+00:00,62.4791666666667,56.6041666666667,47.1458333333333,47.0416666666667,52.1875,58.25,67.05,50.8083333333333
2023-01-12T00:00:00-06:00,2023-01-12 06:00:00+00:00,2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-15T05:00:00-06:00,2023-01-15 11:00:00+00:00,62.4791666666667,56.6041666666667,47.1458333333333,47.0416666666667,52.1875,58.25,67.05,50.8083333333333
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-05T05:00:00-06:00,2023-01-05 11:00:00+00:00,54.4583333333333,49,47.1666666666667,44.8333333333333,46.9375,52.3333333333333,59.0166666666667,48.7166666666667
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,53.45,47.4583333333333,46.5625,43.4791666666667,46.4166666666667,51.8333333333333,60.3833333333333,48
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,56.0833333333333,50.1666666666667,49.3541666666667,45.6875,48.34375,53.6875,61.0666666666667,49.2916666666667
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,54.4708333333333,48.9375,48.2708333333333,44.7291666666667,48.3229166666667,54.3958333333333,60.025,50.1416666666667
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,52.5458333333333,46.875,47.25,43.5208333333333,46.7291666666667,52.2708333333333,56.6833333333333,49.1416666666667
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,51.9583333333333,46.2916666666667,46.8333333333333,42.8125,46.1145833333333,51.1875,56.05,48.0416666666667
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,50.75,44.8958333333333,46.75,41.4583333333333,45.0833333333333,50.4166666666667,55.3083333333333,47.0833333333333
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-12T05:00:01-06:00,2023-01-12 11:00:01+00:00,50.6875,44.8333333333333,45.9583333333333,40.9583333333333,44.8854166666667,50.6458333333333,54.7666666666667,46.3666666666667
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-13T05:00:01-06:00,2023-01-13 11:00:01+00:00,50.9208333333333,44.5416666666667,43.8125,41.0833333333333,44.78125,49.7083333333333,54.2416666666667,44.6583333333333
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-14T05:00:01-06:00,2023-01-14 11:00:01+00:00,52.0291666666667,46.0208333333333,44.3958333333333,41.3333333333333,44.6770833333333,48.4791666666667,53.7583333333333,44.775
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T05:00:00-06:00,2023-01-15 11:00:00+00:00,52.0291666666667,46.0208333333333,44.3958333333333,41.3333333333333,44.6770833333333,48.4791666666667,53.7583333333333,44.775
2023-01-13T00:00:00-06:00,2023-01-13 06:00:00+00:00,2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-16T05:00:00-06:00,2023-01-16 11:00:00+00:00,52.0291666666667,46.0208333333333,44.3958333333333,41.3333333333333,44.6770833333333,48.4791666666667,53.7583333333333,44.775
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-06T05:00:00-06:00,2023-01-06 11:00:00+00:00,52.5458333333333,46.7708333333333,49.375,44.6875,46.6354166666667,50.8541666666667,59.9833333333333,49.2416666666667
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,53.975,48.5833333333333,52.6041666666667,47.1041666666667,49.125,52.2083333333333,60.7916666666667,51.7666666666667
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-08T05:00:00-06:00,2023-01-08 11:00:00+00:00,51.8208333333333,46.6875,52.1666666666667,44.7916666666667,48.0416666666667,50.7708333333333,60.1833333333333,50.725
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-09T05:00:00-06:00,2023-01-09 11:00:00+00:00,52.8375,47.75,52.1875,45.9583333333333,48.75,52.6875,59.5,52.025
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-10T05:00:01-06:00,2023-01-10 11:00:01+00:00,52.5541666666667,47.25,51.1458333333333,47.125,49.5104166666667,51.4791666666667,57.675,52.2416666666667
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-11T05:00:01-06:00,2023-01-11 11:00:01+00:00,51.7041666666667,46.0625,51.0833333333333,45.9791666666667,48.3645833333333,50.8541666666667,56.7833333333333,51.5166666666667
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-12T05:00:01-06:00,2023-01-12 11:00:01+00:00,51.4833333333333,45,50.5,44.4791666666667,47.4895833333333,50.0625,56.5166666666667,50.15
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-13T05:00:01-06:00,2023-01-13 11:00:01+00:00,51.4875,45.625,51.625,44.9791666666667,47.6145833333333,49.7083333333333,56.2166666666667,50.1
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-14T05:00:01-06:00,2023-01-14 11:00:01+00:00,51.9333333333333,46.125,51.3333333333333,45.6458333333333,48.0833333333333,48.9583333333333,54.8666666666667,51.025
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-15T05:00:00-06:00,2023-01-15 11:00:00+00:00,51.475,45.9583333333333,52.1041666666667,45.1458333333333,48.5520833333333,48.4583333333333,55.1166666666667,51.6
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-16T05:00:00-06:00,2023-01-16 11:00:00+00:00,51.475,45.9583333333333,52.1041666666667,45.1458333333333,48.5520833333333,48.4583333333333,55.1166666666667,51.6
2023-01-14T00:00:00-06:00,2023-01-14 06:00:00+00:00,2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-17T05:00:00-06:00,2023-01-17 11:00:00+00:00,51.475,45.9583333333333,52.1041666666667,45.1458333333333,48.5520833333333,48.4583333333333,55.1166666666667,51.6
2023-01-15T00:00:00-06:00,2023-01-15 06:00:00+00:00,2023-01-16T00:00:00-06:00,2023-01-16 06:00:00+00:00,2023-01-07T05:00:00-06:00,2023-01-07 11:00:00+00:00,57.2791666666667,51.9583333333333,53.7916666666667,50.8958333333333,53.2395833333333,56.9375,64.2,55.0166666666667
