interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2019-01-03T00:00:00-06:00,2019-01-03 06:00:00+00:00,2019-01-04T00:00:00-06:00,2019-01-04 06:00:00+00:00,45879.385416666667
2019-01-04T00:00:00-06:00,2019-01-04 06:00:00+00:00,2019-01-05T00:00:00-06:00,2019-01-05 06:00:00+00:00,42119.607638888889
2019-01-05T00:00:00-06:00,2019-01-05 06:00:00+00:00,2019-01-06T00:00:00-06:00,2019-01-06 06:00:00+00:00,37573.850694444444
2019-01-06T00:00:00-06:00,2019-01-06 06:00:00+00:00,2019-01-07T00:00:00-06:00,2019-01-07 06:00:00+00:00,34819.312500000000
2019-01-07T00:00:00-06:00,2019-01-07 06:00:00+00:00,2019-01-08T00:00:00-06:00,2019-01-08 06:00:00+00:00,34842.329861111111
2019-01-08T00:00:00-06:00,2019-01-08 06:00:00+00:00,2019-01-09T00:00:00-06:00,2019-01-09 06:00:00+00:00,35681.000000000000
2019-01-09T00:00:00-06:00,2019-01-09 06:00:00+00:00,2019-01-10T00:00:00-06:00,2019-01-10 06:00:00+00:00,37095.881944444444
2019-01-10T00:00:00-06:00,2019-01-10 06:00:00+00:00,2019-01-11T00:00:00-06:00,2019-01-11 06:00:00+00:00,38946.010416666667
2019-01-11T00:00:00-06:00,2019-01-11 06:00:00+00:00,2019-01-12T00:00:00-06:00,2019-01-12 06:00:00+00:00,38285.170138888889
2019-01-12T00:00:00-06:00,2019-01-12 06:00:00+00:00,2019-01-13T00:00:00-06:00,2019-01-13 06:00:00+00:00,36910.069444444444
2019-01-13T00:00:00-06:00,2019-01-13 06:00:00+00:00,2019-01-14T00:00:00-06:00,2019-01-14 06:00:00+00:00,40408.635416666667
2019-01-14T00:00:00-06:00,2019-01-14 06:00:00+00:00,2019-01-15T00:00:00-06:00,2019-01-15 06:00:00+00:00,43716.545138888889
2019-01-15T00:00:00-06:00,2019-01-15 06:00:00+00:00,2019-01-16T00:00:00-06:00,2019-01-16 06:00:00+00:00,42291.795138888889
2019-01-16T00:00:00-06:00,2019-01-16 06:00:00+00:00,2019-01-17T00:00:00-06:00,2019-01-17 06:00:00+00:00,38810.531250000000
2019-01-17T00:00:00-06:00,2019-01-17 06:00:00+00:00,2019-01-18T00:00:00-06:00,2019-01-18 06:00:00+00:00,36192.694444444444
2019-01-18T00:00:00-06:00,2019-01-18 06:00:00+00:00,2019-01-19T00:00:00-06:00,2019-01-19 06:00:00+00:00,36849.819444444444
2019-01-19T00:00:00-06:00,2019-01-19 06:00:00+00:00,2019-01-20T00:00:00-06:00,2019-01-20 06:00:00+00:00,40336.465277777778
2019-01-20T00:00:00-06:00,2019-01-20 06:00:00+00:00,2019-01-21T00:00:00-06:00,2019-01-21 06:00:00+00:00,42800.979166666667
2019-01-21T00:00:00-06:00,2019-01-21 06:00:00+00:00,2019-01-22T00:00:00-06:00,2019-01-22 06:00:00+00:00,41467.937500000000
2019-01-22T00:00:00-06:00,2019-01-22 06:00:00+00:00,2019-01-23T00:00:00-06:00,2019-01-23 06:00:00+00:00,37547.100694444444
2019-01-23T00:00:00-06:00,2019-01-23 06:00:00+00:00,2019-01-24T00:00:00-06:00,2019-01-24 06:00:00+00:00,44989.590277777778
2019-01-24T00:00:00-06:00,2019-01-24 06:00:00+00:00,2019-01-25T00:00:00-06:00,2019-01-25 06:00:00+00:00,43520.861111111111
2019-01-25T00:00:00-06:00,2019-01-25 06:00:00+00:00,2019-01-26T00:00:00-06:00,2019-01-26 06:00:00+00:00,41583.906250000000
2019-01-26T00:00:00-06:00,2019-01-26 06:00:00+00:00,2019-01-27T00:00:00-06:00,2019-01-27 06:00:00+00:00,37793.343750000000
2019-01-27T00:00:00-06:00,2019-01-27 06:00:00+00:00,2019-01-28T00:00:00-06:00,2019-01-28 06:00:00+00:00,36488.416666666667
2019-01-28T00:00:00-06:00,2019-01-28 06:00:00+00:00,2019-01-29T00:00:00-06:00,2019-01-29 06:00:00+00:00,38637.763888888889
2019-01-29T00:00:00-06:00,2019-01-29 06:00:00+00:00,2019-01-30T00:00:00-06:00,2019-01-30 06:00:00+00:00,43518.986111111111
2019-01-30T00:00:00-06:00,2019-01-30 06:00:00+00:00,2019-01-31T00:00:00-06:00,2019-01-31 06:00:00+00:00,43680.274305555556
2019-01-31T00:00:00-06:00,2019-01-31 06:00:00+00:00,2019-02-01T00:00:00-06:00,2019-02-01 06:00:00+00:00,40290.520833333333
2019-02-01T00:00:00-06:00,2019-02-01 06:00:00+00:00,2019-02-02T00:00:00-06:00,2019-02-02 06:00:00+00:00,35989.013888888889
2019-02-02T00:00:00-06:00,2019-02-02 06:00:00+00:00,2019-02-03T00:00:00-06:00,2019-02-03 06:00:00+00:00,33965.899305555556
2019-02-03T00:00:00-06:00,2019-02-03 06:00:00+00:00,2019-02-04T00:00:00-06:00,2019-02-04 06:00:00+00:00,33292.232638888889
2019-02-04T00:00:00-06:00,2019-02-04 06:00:00+00:00,2019-02-05T00:00:00-06:00,2019-02-05 06:00:00+00:00,35555.027777777778
2019-02-05T00:00:00-06:00,2019-02-05 06:00:00+00:00,2019-02-06T00:00:00-06:00,2019-02-06 06:00:00+00:00,36007.895833333333
2019-02-06T00:00:00-06:00,2019-02-06 06:00:00+00:00,2019-02-07T00:00:00-06:00,2019-02-07 06:00:00+00:00,36767.392361111111
2019-02-07T00:00:00-06:00,2019-02-07 06:00:00+00:00,2019-02-08T00:00:00-06:00,2019-02-08 06:00:00+00:00,38500.850694444444
2019-02-08T00:00:00-06:00,2019-02-08 06:00:00+00:00,2019-02-09T00:00:00-06:00,2019-02-09 06:00:00+00:00,49547.944444444444
2019-02-09T00:00:00-06:00,2019-02-09 06:00:00+00:00,2019-02-10T00:00:00-06:00,2019-02-10 06:00:00+00:00,47840.340277777778
2019-02-10T00:00:00-06:00,2019-02-10 06:00:00+00:00,2019-02-11T00:00:00-06:00,2019-02-11 06:00:00+00:00,42388.427083333333
2019-02-11T00:00:00-06:00,2019-02-11 06:00:00+00:00,2019-02-12T00:00:00-06:00,2019-02-12 06:00:00+00:00,38886.159722222222
2019-02-12T00:00:00-06:00,2019-02-12 06:00:00+00:00,2019-02-13T00:00:00-06:00,2019-02-13 06:00:00+00:00,37801.944444444444
2019-02-13T00:00:00-06:00,2019-02-13 06:00:00+00:00,2019-02-14T00:00:00-06:00,2019-02-14 06:00:00+00:00,40406.086805555556
2019-02-14T00:00:00-06:00,2019-02-14 06:00:00+00:00,2019-02-15T00:00:00-06:00,2019-02-15 06:00:00+00:00,36426.756944444444
2019-02-15T00:00:00-06:00,2019-02-15 06:00:00+00:00,2019-02-16T00:00:00-06:00,2019-02-16 06:00:00+00:00,35870.361111111111
2019-02-16T00:00:00-06:00,2019-02-16 06:00:00+00:00,2019-02-17T00:00:00-06:00,2019-02-17 06:00:00+00:00,38116.847222222222
2019-02-17T00:00:00-06:00,2019-02-17 06:00:00+00:00,2019-02-18T00:00:00-06:00,2019-02-18 06:00:00+00:00,36141.111111111111
2019-02-18T00:00:00-06:00,2019-02-18 06:00:00+00:00,2019-02-19T00:00:00-06:00,2019-02-19 06:00:00+00:00,41702.690972222222
2019-02-19T00:00:00-06:00,2019-02-19 06:00:00+00:00,2019-02-20T00:00:00-06:00,2019-02-20 06:00:00+00:00,44873.375000000000
2019-02-20T00:00:00-06:00,2019-02-20 06:00:00+00:00,2019-02-21T00:00:00-06:00,2019-02-21 06:00:00+00:00,40743.222222222222
2019-02-21T00:00:00-06:00,2019-02-21 06:00:00+00:00,2019-02-22T00:00:00-06:00,2019-02-22 06:00:00+00:00,40356.364583333333
2019-02-22T00:00:00-06:00,2019-02-22 06:00:00+00:00,2019-02-23T00:00:00-06:00,2019-02-23 06:00:00+00:00,38889.243055555556
2019-02-23T00:00:00-06:00,2019-02-23 06:00:00+00:00,2019-02-24T00:00:00-06:00,2019-02-24 06:00:00+00:00,35209.822916666667
2019-02-24T00:00:00-06:00,2019-02-24 06:00:00+00:00,2019-02-25T00:00:00-06:00,2019-02-25 06:00:00+00:00,35583.461805555556
2019-02-25T00:00:00-06:00,2019-02-25 06:00:00+00:00,2019-02-26T00:00:00-06:00,2019-02-26 06:00:00+00:00,38302.395833333333
2019-02-26T00:00:00-06:00,2019-02-26 06:00:00+00:00,2019-02-27T00:00:00-06:00,2019-02-27 06:00:00+00:00,36430.003472222222
2019-02-27T00:00:00-06:00,2019-02-27 06:00:00+00:00,2019-02-28T00:00:00-06:00,2019-02-28 06:00:00+00:00,37090.638888888889
2019-02-28T00:00:00-06:00,2019-02-28 06:00:00+00:00,2019-03-01T00:00:00-06:00,2019-03-01 06:00:00+00:00,43315.614583333333
2019-03-01T00:00:00-06:00,2019-03-01 06:00:00+00:00,2019-03-02T00:00:00-06:00,2019-03-02 06:00:00+00:00,41332.965277777778
2019-03-02T00:00:00-06:00,2019-03-02 06:00:00+00:00,2019-03-03T00:00:00-06:00,2019-03-03 06:00:00+00:00,38874.190972222222
2019-03-03T00:00:00-06:00,2019-03-03 06:00:00+00:00,2019-03-04T00:00:00-06:00,2019-03-04 06:00:00+00:00,42651.770833333333
2019-03-04T00:00:00-06:00,2019-03-04 06:00:00+00:00,2019-03-05T00:00:00-06:00,2019-03-05 06:00:00+00:00,53887.000000000000
2019-03-05T00:00:00-06:00,2019-03-05 06:00:00+00:00,2019-03-06T00:00:00-06:00,2019-03-06 06:00:00+00:00,50777.690972222222
2019-03-06T00:00:00-06:00,2019-03-06 06:00:00+00:00,2019-03-07T00:00:00-06:00,2019-03-07 06:00:00+00:00,45241.729166666667
2019-03-07T00:00:00-06:00,2019-03-07 06:00:00+00:00,2019-03-08T00:00:00-06:00,2019-03-08 06:00:00+00:00,37908.406250000000
2019-03-08T00:00:00-06:00,2019-03-08 06:00:00+00:00,2019-03-09T00:00:00-06:00,2019-03-09 06:00:00+00:00,36279.100694444444
2019-03-09T00:00:00-06:00,2019-03-09 06:00:00+00:00,2019-03-10T00:00:00-06:00,2019-03-10 06:00:00+00:00,35621.250000000000
2019-03-10T00:00:00-06:00,2019-03-10 06:00:00+00:00,2019-03-11T00:00:00-05:00,2019-03-11 05:00:00+00:00,35001.010869565217
2019-03-11T00:00:00-05:00,2019-03-11 05:00:00+00:00,2019-03-12T00:00:00-05:00,2019-03-12 05:00:00+00:00,37047.142361111111
2019-03-12T00:00:00-05:00,2019-03-12 05:00:00+00:00,2019-03-13T00:00:00-05:00,2019-03-13 05:00:00+00:00,36547.267361111111
2019-03-13T00:00:00-05:00,2019-03-13 05:00:00+00:00,2019-03-14T00:00:00-05:00,2019-03-14 05:00:00+00:00,36119.072916666667
2019-03-14T00:00:00-05:00,2019-03-14 05:00:00+00:00,2019-03-15T00:00:00-05:00,2019-03-15 05:00:00+00:00,35273.076388888889
2019-03-15T00:00:00-05:00,2019-03-15 05:00:00+00:00,2019-03-16T00:00:00-05:00,2019-03-16 05:00:00+00:00,35810.559027777778
2019-03-16T00:00:00-05:00,2019-03-16 05:00:00+00:00,2019-03-17T00:00:00-05:00,2019-03-17 05:00:00+00:00,35431.208333333333
2019-03-17T00:00:00-05:00,2019-03-17 05:00:00+00:00,2019-03-18T00:00:00-05:00,2019-03-18 05:00:00+00:00,34426.100694444444
2019-03-18T00:00:00-05:00,2019-03-18 05:00:00+00:00,2019-03-19T00:00:00-05:00,2019-03-19 05:00:00+00:00,36077.628472222222
2019-03-19T00:00:00-05:00,2019-03-19 05:00:00+00:00,2019-03-20T00:00:00-05:00,2019-03-20 05:00:00+00:00,35297.232638888889
2019-03-20T00:00:00-05:00,2019-03-20 05:00:00+00:00,2019-03-21T00:00:00-05:00,2019-03-21 05:00:00+00:00,35057.361111111111
2019-03-21T00:00:00-05:00,2019-03-21 05:00:00+00:00,2019-03-22T00:00:00-05:00,2019-03-22 05:00:00+00:00,35248.902777777778
2019-03-22T00:00:00-05:00,2019-03-22 05:00:00+00:00,2019-03-23T00:00:00-05:00,2019-03-23 05:00:00+00:00,34887.229166666667
2019-03-23T00:00:00-05:00,2019-03-23 05:00:00+00:00,2019-03-24T00:00:00-05:00,2019-03-24 05:00:00+00:00,32877.048611111111
2019-03-24T00:00:00-05:00,2019-03-24 05:00:00+00:00,2019-03-25T00:00:00-05:00,2019-03-25 05:00:00+00:00,34233.715277777778
2019-03-25T00:00:00-05:00,2019-03-25 05:00:00+00:00,2019-03-26T00:00:00-05:00,2019-03-26 05:00:00+00:00,36837.704861111111
2019-03-26T00:00:00-05:00,2019-03-26 05:00:00+00:00,2019-03-27T00:00:00-05:00,2019-03-27 05:00:00+00:00,35293.881944444444
2019-03-27T00:00:00-05:00,2019-03-27 05:00:00+00:00,2019-03-28T00:00:00-05:00,2019-03-28 05:00:00+00:00,35348.444444444444
2019-03-28T00:00:00-05:00,2019-03-28 05:00:00+00:00,2019-03-29T00:00:00-05:00,2019-03-29 05:00:00+00:00,35479.187500000000
2019-03-29T00:00:00-05:00,2019-03-29 05:00:00+00:00,2019-03-30T00:00:00-05:00,2019-03-30 05:00:00+00:00,35701.375000000000
2019-03-30T00:00:00-05:00,2019-03-30 05:00:00+00:00,2019-03-31T00:00:00-05:00,2019-03-31 05:00:00+00:00,34022.298611111111
2019-03-31T00:00:00-05:00,2019-03-31 05:00:00+00:00,2019-04-01T00:00:00-05:00,2019-04-01 05:00:00+00:00,35404.895833333333
2019-04-01T00:00:00-05:00,2019-04-01 05:00:00+00:00,2019-04-02T00:00:00-05:00,2019-04-02 05:00:00+00:00,37971.885416666667
2019-04-02T00:00:00-05:00,2019-04-02 05:00:00+00:00,2019-04-03T00:00:00-05:00,2019-04-03 05:00:00+00:00,36963.923611111111
2019-04-03T00:00:00-05:00,2019-04-03 05:00:00+00:00,2019-04-04T00:00:00-05:00,2019-04-04 05:00:00+00:00,35253.489583333333
2019-04-04T00:00:00-05:00,2019-04-04 05:00:00+00:00,2019-04-05T00:00:00-05:00,2019-04-05 05:00:00+00:00,37464.406250000000
2019-04-05T00:00:00-05:00,2019-04-05 05:00:00+00:00,2019-04-06T00:00:00-05:00,2019-04-06 05:00:00+00:00,37383.128472222222
2019-04-06T00:00:00-05:00,2019-04-06 05:00:00+00:00,2019-04-07T00:00:00-05:00,2019-04-07 05:00:00+00:00,35632.937500000000
2019-04-07T00:00:00-05:00,2019-04-07 05:00:00+00:00,2019-04-08T00:00:00-05:00,2019-04-08 05:00:00+00:00,33767.520833333333
2019-04-08T00:00:00-05:00,2019-04-08 05:00:00+00:00,2019-04-09T00:00:00-05:00,2019-04-09 05:00:00+00:00,37258.312500000000
2019-04-09T00:00:00-05:00,2019-04-09 05:00:00+00:00,2019-04-10T00:00:00-05:00,2019-04-10 05:00:00+00:00,39716.371527777778
2019-04-10T00:00:00-05:00,2019-04-10 05:00:00+00:00,2019-04-11T00:00:00-05:00,2019-04-11 05:00:00+00:00,41150.170138888889
2019-04-11T00:00:00-05:00,2019-04-11 05:00:00+00:00,2019-04-12T00:00:00-05:00,2019-04-12 05:00:00+00:00,37418.722222222222
2019-04-12T00:00:00-05:00,2019-04-12 05:00:00+00:00,2019-04-13T00:00:00-05:00,2019-04-13 05:00:00+00:00,35642.545138888889
2019-04-13T00:00:00-05:00,2019-04-13 05:00:00+00:00,2019-04-14T00:00:00-05:00,2019-04-14 05:00:00+00:00,35486.958333333333
2019-04-14T00:00:00-05:00,2019-04-14 05:00:00+00:00,2019-04-15T00:00:00-05:00,2019-04-15 05:00:00+00:00,33455.361111111111
2019-04-15T00:00:00-05:00,2019-04-15 05:00:00+00:00,2019-04-16T00:00:00-05:00,2019-04-16 05:00:00+00:00,36324.795138888889
2019-04-16T00:00:00-05:00,2019-04-16 05:00:00+00:00,2019-04-17T00:00:00-05:00,2019-04-17 05:00:00+00:00,37544.732638888889
2019-04-17T00:00:00-05:00,2019-04-17 05:00:00+00:00,2019-04-18T00:00:00-05:00,2019-04-18 05:00:00+00:00,39374.059027777778
2019-04-18T00:00:00-05:00,2019-04-18 05:00:00+00:00,2019-04-19T00:00:00-05:00,2019-04-19 05:00:00+00:00,36066.847222222222
2019-04-19T00:00:00-05:00,2019-04-19 05:00:00+00:00,2019-04-20T00:00:00-05:00,2019-04-20 05:00:00+00:00,33511.701388888889
2019-04-20T00:00:00-05:00,2019-04-20 05:00:00+00:00,2019-04-21T00:00:00-05:00,2019-04-21 05:00:00+00:00,33972.378472222222
2019-04-21T00:00:00-05:00,2019-04-21 05:00:00+00:00,2019-04-22T00:00:00-05:00,2019-04-22 05:00:00+00:00,34901.270833333333
2019-04-22T00:00:00-05:00,2019-04-22 05:00:00+00:00,2019-04-23T00:00:00-05:00,2019-04-23 05:00:00+00:00,38322.406250000000
2019-04-23T00:00:00-05:00,2019-04-23 05:00:00+00:00,2019-04-24T00:00:00-05:00,2019-04-24 05:00:00+00:00,37733.444444444444
2019-04-24T00:00:00-05:00,2019-04-24 05:00:00+00:00,2019-04-25T00:00:00-05:00,2019-04-25 05:00:00+00:00,36645.791666666667
2019-04-25T00:00:00-05:00,2019-04-25 05:00:00+00:00,2019-04-26T00:00:00-05:00,2019-04-26 05:00:00+00:00,38622.413194444444
2019-04-26T00:00:00-05:00,2019-04-26 05:00:00+00:00,2019-04-27T00:00:00-05:00,2019-04-27 05:00:00+00:00,38824.152777777778
2019-04-27T00:00:00-05:00,2019-04-27 05:00:00+00:00,2019-04-28T00:00:00-05:00,2019-04-28 05:00:00+00:00,38173.885416666667
2019-04-28T00:00:00-05:00,2019-04-28 05:00:00+00:00,2019-04-29T00:00:00-05:00,2019-04-29 05:00:00+00:00,38594.364583333333
2019-04-29T00:00:00-05:00,2019-04-29 05:00:00+00:00,2019-04-30T00:00:00-05:00,2019-04-30 05:00:00+00:00,41566.586805555556
2019-04-30T00:00:00-05:00,2019-04-30 05:00:00+00:00,2019-05-01T00:00:00-05:00,2019-05-01 05:00:00+00:00,42697.454861111111
2019-05-01T00:00:00-05:00,2019-05-01 05:00:00+00:00,2019-05-02T00:00:00-05:00,2019-05-02 05:00:00+00:00,42923.496527777778
2019-05-02T00:00:00-05:00,2019-05-02 05:00:00+00:00,2019-05-03T00:00:00-05:00,2019-05-03 05:00:00+00:00,40187.746527777778
2019-05-03T00:00:00-05:00,2019-05-03 05:00:00+00:00,2019-05-04T00:00:00-05:00,2019-05-04 05:00:00+00:00,38332.871527777778
2019-05-04T00:00:00-05:00,2019-05-04 05:00:00+00:00,2019-05-05T00:00:00-05:00,2019-05-05 05:00:00+00:00,37802.111111111111
2019-05-05T00:00:00-05:00,2019-05-05 05:00:00+00:00,2019-05-06T00:00:00-05:00,2019-05-06 05:00:00+00:00,39212.649305555556
2019-05-06T00:00:00-05:00,2019-05-06 05:00:00+00:00,2019-05-07T00:00:00-05:00,2019-05-07 05:00:00+00:00,41359.309027777778
2019-05-07T00:00:00-05:00,2019-05-07 05:00:00+00:00,2019-05-08T00:00:00-05:00,2019-05-08 05:00:00+00:00,42054.322916666667
2019-05-08T00:00:00-05:00,2019-05-08 05:00:00+00:00,2019-05-09T00:00:00-05:00,2019-05-09 05:00:00+00:00,40270.809027777778
2019-05-09T00:00:00-05:00,2019-05-09 05:00:00+00:00,2019-05-10T00:00:00-05:00,2019-05-10 05:00:00+00:00,41396.125000000000
2019-05-10T00:00:00-05:00,2019-05-10 05:00:00+00:00,2019-05-11T00:00:00-05:00,2019-05-11 05:00:00+00:00,35559.135416666667
2019-05-11T00:00:00-05:00,2019-05-11 05:00:00+00:00,2019-05-12T00:00:00-05:00,2019-05-12 05:00:00+00:00,33750.916666666667
2019-05-12T00:00:00-05:00,2019-05-12 05:00:00+00:00,2019-05-13T00:00:00-05:00,2019-05-13 05:00:00+00:00,34711.145833333333
2019-05-13T00:00:00-05:00,2019-05-13 05:00:00+00:00,2019-05-14T00:00:00-05:00,2019-05-14 05:00:00+00:00,39008.701388888889
2019-05-14T00:00:00-05:00,2019-05-14 05:00:00+00:00,2019-05-15T00:00:00-05:00,2019-05-15 05:00:00+00:00,40996.343750000000
2019-05-15T00:00:00-05:00,2019-05-15 05:00:00+00:00,2019-05-16T00:00:00-05:00,2019-05-16 05:00:00+00:00,42587.274305555556
2019-05-16T00:00:00-05:00,2019-05-16 05:00:00+00:00,2019-05-17T00:00:00-05:00,2019-05-17 05:00:00+00:00,43610.520833333333
2019-05-17T00:00:00-05:00,2019-05-17 05:00:00+00:00,2019-05-18T00:00:00-05:00,2019-05-18 05:00:00+00:00,44870.677083333333
2019-05-18T00:00:00-05:00,2019-05-18 05:00:00+00:00,2019-05-19T00:00:00-05:00,2019-05-19 05:00:00+00:00,41939.892361111111
2019-05-19T00:00:00-05:00,2019-05-19 05:00:00+00:00,2019-05-20T00:00:00-05:00,2019-05-20 05:00:00+00:00,44338.152777777778
2019-05-20T00:00:00-05:00,2019-05-20 05:00:00+00:00,2019-05-21T00:00:00-05:00,2019-05-21 05:00:00+00:00,48248.652777777778
2019-05-21T00:00:00-05:00,2019-05-21 05:00:00+00:00,2019-05-22T00:00:00-05:00,2019-05-22 05:00:00+00:00,45605.565972222222
2019-05-22T00:00:00-05:00,2019-05-22 05:00:00+00:00,2019-05-23T00:00:00-05:00,2019-05-23 05:00:00+00:00,48565.500000000000
2019-05-23T00:00:00-05:00,2019-05-23 05:00:00+00:00,2019-05-24T00:00:00-05:00,2019-05-24 05:00:00+00:00,50385.750000000000
2019-05-24T00:00:00-05:00,2019-05-24 05:00:00+00:00,2019-05-25T00:00:00-05:00,2019-05-25 05:00:00+00:00,49475.958333333333
2019-05-25T00:00:00-05:00,2019-05-25 05:00:00+00:00,2019-05-26T00:00:00-05:00,2019-05-26 05:00:00+00:00,46869.475694444444
2019-05-26T00:00:00-05:00,2019-05-26 05:00:00+00:00,2019-05-27T00:00:00-05:00,2019-05-27 05:00:00+00:00,45570.381944444444
2019-05-27T00:00:00-05:00,2019-05-27 05:00:00+00:00,2019-05-28T00:00:00-05:00,2019-05-28 05:00:00+00:00,46612.003472222222
2019-05-28T00:00:00-05:00,2019-05-28 05:00:00+00:00,2019-05-29T00:00:00-05:00,2019-05-29 05:00:00+00:00,48644.656250000000
2019-05-29T00:00:00-05:00,2019-05-29 05:00:00+00:00,2019-05-30T00:00:00-05:00,2019-05-30 05:00:00+00:00,47872.881944444444
2019-05-30T00:00:00-05:00,2019-05-30 05:00:00+00:00,2019-05-31T00:00:00-05:00,2019-05-31 05:00:00+00:00,46669.583333333333
2019-05-31T00:00:00-05:00,2019-05-31 05:00:00+00:00,2019-06-01T00:00:00-05:00,2019-06-01 05:00:00+00:00,46293.475694444444
2019-06-01T00:00:00-05:00,2019-06-01 05:00:00+00:00,2019-06-02T00:00:00-05:00,2019-06-02 05:00:00+00:00,46815.760416666667
2019-06-02T00:00:00-05:00,2019-06-02 05:00:00+00:00,2019-06-03T00:00:00-05:00,2019-06-03 05:00:00+00:00,46413.079861111111
2019-06-03T00:00:00-05:00,2019-06-03 05:00:00+00:00,2019-06-04T00:00:00-05:00,2019-06-04 05:00:00+00:00,50857.784722222222
2019-06-04T00:00:00-05:00,2019-06-04 05:00:00+00:00,2019-06-05T00:00:00-05:00,2019-06-05 05:00:00+00:00,48077.048611111111
2019-06-05T00:00:00-05:00,2019-06-05 05:00:00+00:00,2019-06-06T00:00:00-05:00,2019-06-06 05:00:00+00:00,46098.663194444444
2019-06-06T00:00:00-05:00,2019-06-06 05:00:00+00:00,2019-06-07T00:00:00-05:00,2019-06-07 05:00:00+00:00,47962.152777777778
2019-06-07T00:00:00-05:00,2019-06-07 05:00:00+00:00,2019-06-08T00:00:00-05:00,2019-06-08 05:00:00+00:00,48539.548611111111
2019-06-08T00:00:00-05:00,2019-06-08 05:00:00+00:00,2019-06-09T00:00:00-05:00,2019-06-09 05:00:00+00:00,49555.951388888889
2019-06-09T00:00:00-05:00,2019-06-09 05:00:00+00:00,2019-06-10T00:00:00-05:00,2019-06-10 05:00:00+00:00,48994.041666666667
2019-06-10T00:00:00-05:00,2019-06-10 05:00:00+00:00,2019-06-11T00:00:00-05:00,2019-06-11 05:00:00+00:00,46836.815972222222
2019-06-11T00:00:00-05:00,2019-06-11 05:00:00+00:00,2019-06-12T00:00:00-05:00,2019-06-12 05:00:00+00:00,43277.305555555556
2019-06-12T00:00:00-05:00,2019-06-12 05:00:00+00:00,2019-06-13T00:00:00-05:00,2019-06-13 05:00:00+00:00,45424.930555555556
2019-06-13T00:00:00-05:00,2019-06-13 05:00:00+00:00,2019-06-14T00:00:00-05:00,2019-06-14 05:00:00+00:00,47340.947916666667
2019-06-14T00:00:00-05:00,2019-06-14 05:00:00+00:00,2019-06-15T00:00:00-05:00,2019-06-15 05:00:00+00:00,49086.447916666667
2019-06-15T00:00:00-05:00,2019-06-15 05:00:00+00:00,2019-06-16T00:00:00-05:00,2019-06-16 05:00:00+00:00,50718.218750000000
2019-06-16T00:00:00-05:00,2019-06-16 05:00:00+00:00,2019-06-17T00:00:00-05:00,2019-06-17 05:00:00+00:00,45154.958333333333
2019-06-17T00:00:00-05:00,2019-06-17 05:00:00+00:00,2019-06-18T00:00:00-05:00,2019-06-18 05:00:00+00:00,45915.875000000000
2019-06-18T00:00:00-05:00,2019-06-18 05:00:00+00:00,2019-06-19T00:00:00-05:00,2019-06-19 05:00:00+00:00,50827.569444444444
2019-06-19T00:00:00-05:00,2019-06-19 05:00:00+00:00,2019-06-20T00:00:00-05:00,2019-06-20 05:00:00+00:00,54045.170138888889
2019-06-20T00:00:00-05:00,2019-06-20 05:00:00+00:00,2019-06-21T00:00:00-05:00,2019-06-21 05:00:00+00:00,54993.013888888889
2019-06-21T00:00:00-05:00,2019-06-21 05:00:00+00:00,2019-06-22T00:00:00-05:00,2019-06-22 05:00:00+00:00,56320.347222222222
2019-06-22T00:00:00-05:00,2019-06-22 05:00:00+00:00,2019-06-23T00:00:00-05:00,2019-06-23 05:00:00+00:00,52413.923611111111
2019-06-23T00:00:00-05:00,2019-06-23 05:00:00+00:00,2019-06-24T00:00:00-05:00,2019-06-24 05:00:00+00:00,52392.680555555556
2019-06-24T00:00:00-05:00,2019-06-24 05:00:00+00:00,2019-06-25T00:00:00-05:00,2019-06-25 05:00:00+00:00,46919.277777777778
2019-06-25T00:00:00-05:00,2019-06-25 05:00:00+00:00,2019-06-26T00:00:00-05:00,2019-06-26 05:00:00+00:00,47137.444444444444
2019-06-26T00:00:00-05:00,2019-06-26 05:00:00+00:00,2019-06-27T00:00:00-05:00,2019-06-27 05:00:00+00:00,48769.121527777778
2019-06-27T00:00:00-05:00,2019-06-27 05:00:00+00:00,2019-06-28T00:00:00-05:00,2019-06-28 05:00:00+00:00,49966.961805555556
2019-06-28T00:00:00-05:00,2019-06-28 05:00:00+00:00,2019-06-29T00:00:00-05:00,2019-06-29 05:00:00+00:00,50885.809027777778
2019-06-29T00:00:00-05:00,2019-06-29 05:00:00+00:00,2019-06-30T00:00:00-05:00,2019-06-30 05:00:00+00:00,48337.951388888889
2019-06-30T00:00:00-05:00,2019-06-30 05:00:00+00:00,2019-07-01T00:00:00-05:00,2019-07-01 05:00:00+00:00,44889.319444444444
2019-07-01T00:00:00-05:00,2019-07-01 05:00:00+00:00,2019-07-02T00:00:00-05:00,2019-07-02 05:00:00+00:00,50393.184027777778
2019-07-02T00:00:00-05:00,2019-07-02 05:00:00+00:00,2019-07-03T00:00:00-05:00,2019-07-03 05:00:00+00:00,51088.416666666667
2019-07-03T00:00:00-05:00,2019-07-03 05:00:00+00:00,2019-07-04T00:00:00-05:00,2019-07-04 05:00:00+00:00,49594.906250000000
2019-07-04T00:00:00-05:00,2019-07-04 05:00:00+00:00,2019-07-05T00:00:00-05:00,2019-07-05 05:00:00+00:00,49465.541666666667
