interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2025-01-02T00:00:00-06:00,2025-01-02 06:00:00+00:00,2025-01-03T00:00:00-06:00,2025-01-03 06:00:00+00:00,48390.986111111111
2025-01-03T00:00:00-06:00,2025-01-03 06:00:00+00:00,2025-01-04T00:00:00-06:00,2025-01-04 06:00:00+00:00,46667.038194444444
2025-01-04T00:00:00-06:00,2025-01-04 06:00:00+00:00,2025-01-05T00:00:00-06:00,2025-01-05 06:00:00+00:00,44922.135416666667
2025-01-05T00:00:00-06:00,2025-01-05 06:00:00+00:00,2025-01-06T00:00:00-06:00,2025-01-06 06:00:00+00:00,47615.465277777778
2025-01-06T00:00:00-06:00,2025-01-06 06:00:00+00:00,2025-01-07T00:00:00-06:00,2025-01-07 06:00:00+00:00,61134.940972222222
2025-01-07T00:00:00-06:00,2025-01-07 06:00:00+00:00,2025-01-08T00:00:00-06:00,2025-01-08 06:00:00+00:00,61516.687500000000
2025-01-08T00:00:00-06:00,2025-01-08 06:00:00+00:00,2025-01-09T00:00:00-06:00,2025-01-09 06:00:00+00:00,62386.194444444444
2025-01-09T00:00:00-06:00,2025-01-09 06:00:00+00:00,2025-01-10T00:00:00-06:00,2025-01-10 06:00:00+00:00,63378.225694444444
2025-01-10T00:00:00-06:00,2025-01-10 06:00:00+00:00,2025-01-11T00:00:00-06:00,2025-01-11 06:00:00+00:00,63856.468750000000
2025-01-11T00:00:00-06:00,2025-01-11 06:00:00+00:00,2025-01-12T00:00:00-06:00,2025-01-12 06:00:00+00:00,58299.763888888889
2025-01-12T00:00:00-06:00,2025-01-12 06:00:00+00:00,2025-01-13T00:00:00-06:00,2025-01-13 06:00:00+00:00,52649.055555555556
2025-01-13T00:00:00-06:00,2025-01-13 06:00:00+00:00,2025-01-14T00:00:00-06:00,2025-01-14 06:00:00+00:00,54224.487455197133
2025-01-14T00:00:00-06:00,2025-01-14 06:00:00+00:00,2025-01-15T00:00:00-06:00,2025-01-15 06:00:00+00:00,55611.579861111111
2025-01-15T00:00:00-06:00,2025-01-15 06:00:00+00:00,2025-01-16T00:00:00-06:00,2025-01-16 06:00:00+00:00,52490.204861111111
2025-01-16T00:00:00-06:00,2025-01-16 06:00:00+00:00,2025-01-17T00:00:00-06:00,2025-01-17 06:00:00+00:00,51922.222222222222
2025-01-17T00:00:00-06:00,2025-01-17 06:00:00+00:00,2025-01-18T00:00:00-06:00,2025-01-18 06:00:00+00:00,51179.656250000000
2025-01-18T00:00:00-06:00,2025-01-18 06:00:00+00:00,2025-01-19T00:00:00-06:00,2025-01-19 06:00:00+00:00,49769.861111111111
2025-01-19T00:00:00-06:00,2025-01-19 06:00:00+00:00,2025-01-20T00:00:00-06:00,2025-01-20 06:00:00+00:00,62263.760416666667
2025-01-20T00:00:00-06:00,2025-01-20 06:00:00+00:00,2025-01-21T00:00:00-06:00,2025-01-21 06:00:00+00:00,70546.975694444444
2025-01-21T00:00:00-06:00,2025-01-21 06:00:00+00:00,2025-01-22T00:00:00-06:00,2025-01-22 06:00:00+00:00,69261.927083333333
2025-01-22T00:00:00-06:00,2025-01-22 06:00:00+00:00,2025-01-23T00:00:00-06:00,2025-01-23 06:00:00+00:00,64969.256944444444
2025-01-23T00:00:00-06:00,2025-01-23 06:00:00+00:00,2025-01-24T00:00:00-06:00,2025-01-24 06:00:00+00:00,59042.225694444444
2025-01-24T00:00:00-06:00,2025-01-24 06:00:00+00:00,2025-01-25T00:00:00-06:00,2025-01-25 06:00:00+00:00,58075.270833333333
2025-01-25T00:00:00-06:00,2025-01-25 06:00:00+00:00,2025-01-26T00:00:00-06:00,2025-01-26 06:00:00+00:00,53365.427083333333
2025-01-26T00:00:00-06:00,2025-01-26 06:00:00+00:00,2025-01-27T00:00:00-06:00,2025-01-27 06:00:00+00:00,48798.923611111111
2025-01-27T00:00:00-06:00,2025-01-27 06:00:00+00:00,2025-01-28T00:00:00-06:00,2025-01-28 06:00:00+00:00,52805.927083333333
2025-01-28T00:00:00-06:00,2025-01-28 06:00:00+00:00,2025-01-29T00:00:00-06:00,2025-01-29 06:00:00+00:00,50486.913194444444
2025-01-29T00:00:00-06:00,2025-01-29 06:00:00+00:00,2025-01-30T00:00:00-06:00,2025-01-30 06:00:00+00:00,48109.076388888889
2025-01-30T00:00:00-06:00,2025-01-30 06:00:00+00:00,2025-01-31T00:00:00-06:00,2025-01-31 06:00:00+00:00,46551.645833333333
2025-01-31T00:00:00-06:00,2025-01-31 06:00:00+00:00,2025-02-01T00:00:00-06:00,2025-02-01 06:00:00+00:00,47124.597222222222
2025-02-01T00:00:00-06:00,2025-02-01 06:00:00+00:00,2025-02-02T00:00:00-06:00,2025-02-02 06:00:00+00:00,46540.690972222222
2025-02-02T00:00:00-06:00,2025-02-02 06:00:00+00:00,2025-02-03T00:00:00-06:00,2025-02-03 06:00:00+00:00,45142.354166666667
2025-02-03T00:00:00-06:00,2025-02-03 06:00:00+00:00,2025-02-04T00:00:00-06:00,2025-02-04 06:00:00+00:00,47015.614583333333
2025-02-04T00:00:00-06:00,2025-02-04 06:00:00+00:00,2025-02-05T00:00:00-06:00,2025-02-05 06:00:00+00:00,47338.628472222222
2025-02-05T00:00:00-06:00,2025-02-05 06:00:00+00:00,2025-02-06T00:00:00-06:00,2025-02-06 06:00:00+00:00,48132.819444444444
2025-02-06T00:00:00-06:00,2025-02-06 06:00:00+00:00,2025-02-07T00:00:00-06:00,2025-02-07 06:00:00+00:00,48220.485915492958
2025-02-07T00:00:00-06:00,2025-02-07 06:00:00+00:00,2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,48625.184027777778
2025-02-08T00:00:00-06:00,2025-02-08 06:00:00+00:00,2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,48502.597864768683
2025-02-09T00:00:00-06:00,2025-02-09 06:00:00+00:00,2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,47439.847222222222
2025-02-10T00:00:00-06:00,2025-02-10 06:00:00+00:00,2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,50205.170138888889
2025-02-11T00:00:00-06:00,2025-02-11 06:00:00+00:00,2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,51519.149305555556
2025-02-12T00:00:00-06:00,2025-02-12 06:00:00+00:00,2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,52961.334494773519
2025-02-13T00:00:00-06:00,2025-02-13 06:00:00+00:00,2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,58635.548611111111
2025-02-14T00:00:00-06:00,2025-02-14 06:00:00+00:00,2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,55015.715277777778
2025-02-15T00:00:00-06:00,2025-02-15 06:00:00+00:00,2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,48193.225694444444
2025-02-16T00:00:00-06:00,2025-02-16 06:00:00+00:00,2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,52157.055555555556
2025-02-17T00:00:00-06:00,2025-02-17 06:00:00+00:00,2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,54149.986111111111
2025-02-18T00:00:00-06:00,2025-02-18 06:00:00+00:00,2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,53873.250000000000
2025-02-19T00:00:00-06:00,2025-02-19 06:00:00+00:00,2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,72784.666666666667
2025-02-20T00:00:00-06:00,2025-02-20 06:00:00+00:00,2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,71735.013888888889
2025-02-21T00:00:00-06:00,2025-02-21 06:00:00+00:00,2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,68324.416666666667
2025-02-22T00:00:00-06:00,2025-02-22 06:00:00+00:00,2025-02-23T00:00:00-06:00,2025-02-23 06:00:00+00:00,60700.135416666667
2025-02-23T00:00:00-06:00,2025-02-23 06:00:00+00:00,2025-02-24T00:00:00-06:00,2025-02-24 06:00:00+00:00,51251.076388888889
2025-02-24T00:00:00-06:00,2025-02-24 06:00:00+00:00,2025-02-25T00:00:00-06:00,2025-02-25 06:00:00+00:00,49111.232638888889
2025-02-25T00:00:00-06:00,2025-02-25 06:00:00+00:00,2025-02-26T00:00:00-06:00,2025-02-26 06:00:00+00:00,46584.482638888889
2025-02-26T00:00:00-06:00,2025-02-26 06:00:00+00:00,2025-02-27T00:00:00-06:00,2025-02-27 06:00:00+00:00,46487.218750000000
2025-02-27T00:00:00-06:00,2025-02-27 06:00:00+00:00,2025-02-28T00:00:00-06:00,2025-02-28 06:00:00+00:00,45384.260416666667
2025-02-28T00:00:00-06:00,2025-02-28 06:00:00+00:00,2025-03-01T00:00:00-06:00,2025-03-01 06:00:00+00:00,46358.173611111111
2025-03-01T00:00:00-06:00,2025-03-01 06:00:00+00:00,2025-03-02T00:00:00-06:00,2025-03-02 06:00:00+00:00,44854.118055555556
2025-03-02T00:00:00-06:00,2025-03-02 06:00:00+00:00,2025-03-03T00:00:00-06:00,2025-03-03 06:00:00+00:00,44494.638888888889
2025-03-03T00:00:00-06:00,2025-03-03 06:00:00+00:00,2025-03-04T00:00:00-06:00,2025-03-04 06:00:00+00:00,47890.506944444444
2025-03-04T00:00:00-06:00,2025-03-04 06:00:00+00:00,2025-03-05T00:00:00-06:00,2025-03-05 06:00:00+00:00,46184.628472222222
2025-03-05T00:00:00-06:00,2025-03-05 06:00:00+00:00,2025-03-06T00:00:00-06:00,2025-03-06 06:00:00+00:00,45997.871527777778
2025-03-06T00:00:00-06:00,2025-03-06 06:00:00+00:00,2025-03-07T00:00:00-06:00,2025-03-07 06:00:00+00:00,47431.767857142857
2025-03-07T00:00:00-06:00,2025-03-07 06:00:00+00:00,2025-03-08T00:00:00-06:00,2025-03-08 06:00:00+00:00,47286.673611111111
2025-03-08T00:00:00-06:00,2025-03-08 06:00:00+00:00,2025-03-09T00:00:00-06:00,2025-03-09 06:00:00+00:00,47429.465277777778
2025-03-09T00:00:00-06:00,2025-03-09 06:00:00+00:00,2025-03-10T00:00:00-05:00,2025-03-10 05:00:00+00:00,46311.010869565217
2025-03-10T00:00:00-05:00,2025-03-10 05:00:00+00:00,2025-03-11T00:00:00-05:00,2025-03-11 05:00:00+00:00,47694.131944444444
2025-03-11T00:00:00-05:00,2025-03-11 05:00:00+00:00,2025-03-12T00:00:00-05:00,2025-03-12 05:00:00+00:00,47021.440972222222
2025-03-12T00:00:00-05:00,2025-03-12 05:00:00+00:00,2025-03-13T00:00:00-05:00,2025-03-13 05:00:00+00:00,47983.201388888889
2025-03-13T00:00:00-05:00,2025-03-13 05:00:00+00:00,2025-03-14T00:00:00-05:00,2025-03-14 05:00:00+00:00,49010.906250000000
2025-03-14T00:00:00-05:00,2025-03-14 05:00:00+00:00,2025-03-15T00:00:00-05:00,2025-03-15 05:00:00+00:00,49900.729166666667
2025-03-15T00:00:00-05:00,2025-03-15 05:00:00+00:00,2025-03-16T00:00:00-05:00,2025-03-16 05:00:00+00:00,44892.690972222222
2025-03-16T00:00:00-05:00,2025-03-16 05:00:00+00:00,2025-03-17T00:00:00-05:00,2025-03-17 05:00:00+00:00,43516.059027777778
2025-03-17T00:00:00-05:00,2025-03-17 05:00:00+00:00,2025-03-18T00:00:00-05:00,2025-03-18 05:00:00+00:00,47200.357638888889
2025-03-18T00:00:00-05:00,2025-03-18 05:00:00+00:00,2025-03-19T00:00:00-05:00,2025-03-19 05:00:00+00:00,48158.829861111111
2025-03-19T00:00:00-05:00,2025-03-19 05:00:00+00:00,2025-03-20T00:00:00-05:00,2025-03-20 05:00:00+00:00,47074.951388888889
2025-03-20T00:00:00-05:00,2025-03-20 05:00:00+00:00,2025-03-21T00:00:00-05:00,2025-03-21 05:00:00+00:00,45259.593750000000
2025-03-21T00:00:00-05:00,2025-03-21 05:00:00+00:00,2025-03-22T00:00:00-05:00,2025-03-22 05:00:00+00:00,46256.868055555556
2025-03-22T00:00:00-05:00,2025-03-22 05:00:00+00:00,2025-03-23T00:00:00-05:00,2025-03-23 05:00:00+00:00,46098.388888888889
2025-03-23T00:00:00-05:00,2025-03-23 05:00:00+00:00,2025-03-24T00:00:00-05:00,2025-03-24 05:00:00+00:00,48019.434027777778
2025-03-24T00:00:00-05:00,2025-03-24 05:00:00+00:00,2025-03-25T00:00:00-05:00,2025-03-25 05:00:00+00:00,48828.690972222222
2025-03-25T00:00:00-05:00,2025-03-25 05:00:00+00:00,2025-03-26T00:00:00-05:00,2025-03-26 05:00:00+00:00,51149.836805555556
2025-03-26T00:00:00-05:00,2025-03-26 05:00:00+00:00,2025-03-27T00:00:00-05:00,2025-03-27 05:00:00+00:00,49829.791666666667
2025-03-27T00:00:00-05:00,2025-03-27 05:00:00+00:00,2025-03-28T00:00:00-05:00,2025-03-28 05:00:00+00:00,46983.795138888889
2025-03-28T00:00:00-05:00,2025-03-28 05:00:00+00:00,2025-03-29T00:00:00-05:00,2025-03-29 05:00:00+00:00,46900.135416666667
2025-03-29T00:00:00-05:00,2025-03-29 05:00:00+00:00,2025-03-30T00:00:00-05:00,2025-03-30 05:00:00+00:00,49455.288194444444
2025-03-30T00:00:00-05:00,2025-03-30 05:00:00+00:00,2025-03-31T00:00:00-05:00,2025-03-31 05:00:00+00:00,49679.375000000000
2025-03-31T00:00:00-05:00,2025-03-31 05:00:00+00:00,2025-04-01T00:00:00-05:00,2025-04-01 05:00:00+00:00,50129.805555555556
2025-04-01T00:00:00-05:00,2025-04-01 05:00:00+00:00,2025-04-02T00:00:00-05:00,2025-04-02 05:00:00+00:00,50730.638888888889
2025-04-02T00:00:00-05:00,2025-04-02 05:00:00+00:00,2025-04-03T00:00:00-05:00,2025-04-03 05:00:00+00:00,52879.225694444444
2025-04-03T00:00:00-05:00,2025-04-03 05:00:00+00:00,2025-04-04T00:00:00-05:00,2025-04-04 05:00:00+00:00,52867.570397111913
2025-04-04T00:00:00-05:00,2025-04-04 05:00:00+00:00,2025-04-05T00:00:00-05:00,2025-04-05 05:00:00+00:00,52250.864583333333
