interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2022-04-23T00:00:00-05:00,2022-04-23 05:00:00+00:00,2022-04-24T00:00:00-05:00,2022-04-24 05:00:00+00:00,7187.45458345834,39.7506588333334,3850.45323125,0,2145.29696541667,21706.1895754167,9770.94418470834,50.4114744166667
2022-04-24T00:00:00-05:00,2022-04-24 05:00:00+00:00,2022-04-25T00:00:00-05:00,2022-04-25 05:00:00+00:00,7920.81349312501,38.4202382083333,3849.90506925,0,2531.069091625,16726.3853869167,12971.8111372083,48.0589152500001
2022-04-25T00:00:00-05:00,2022-04-25 05:00:00+00:00,2022-04-26T00:00:00-05:00,2022-04-26 05:00:00+00:00,7119.02368116667,30.6309998333333,3837.95634175,0,2134.516617625,17109.7832512083,11923.933594,56.3275675416667
2022-04-26T00:00:00-05:00,2022-04-26 05:00:00+00:00,2022-04-27T00:00:00-05:00,2022-04-27 05:00:00+00:00,7255.64521591666,23.54301425,3851.291607875,0,3270.740220125,10442.01447875,14728.2112441667,68.806264875
2022-04-27T00:00:00-05:00,2022-04-27 05:00:00+00:00,2022-04-28T00:00:00-05:00,2022-04-28 05:00:00+00:00,7020.63369595834,24.4533925,3837.91226629167,0,2220.10811008333,17564.09738975,11049.9759932917,75.824436125
2022-04-28T00:00:00-05:00,2022-04-28 05:00:00+00:00,2022-04-29T00:00:00-05:00,2022-04-29 05:00:00+00:00,6602.04379866666,23.8021790833333,3851.29729579166,0,2847.97789845833,21036.0268974167,10306.9703134167,66.7141407916666
2022-04-29T00:00:00-05:00,2022-04-29 05:00:00+00:00,2022-04-30T00:00:00-05:00,2022-04-30 05:00:00+00:00,6532.36470475,29.8593833333334,3849.83204245833,0,2615.996864875,21553.0095002083,11925.6343279583,70.7364915416667
2022-04-30T00:00:00-05:00,2022-04-30 05:00:00+00:00,2022-05-01T00:00:00-05:00,2022-05-01 05:00:00+00:00,7474.15212754167,44.583514,3845.92597337501,0,3263.99322858333,13179.4935960833,18007.0260135833,60.1041854166666
2022-05-01T00:00:00-05:00,2022-05-01 05:00:00+00:00,2022-05-02T00:00:00-05:00,2022-05-02 05:00:00+00:00,7773.93610520834,26.8909808333334,3837.46092158333,0,2007.27859295833,18559.7495052917,13365.1835530833,60.6121422916667
2022-05-02T00:00:00-05:00,2022-05-02 05:00:00+00:00,2022-05-03T00:00:00-05:00,2022-05-03 05:00:00+00:00,6975.79880537501,40.7640100833333,3796.796826125,0,2732.54242825,20837.793886625,14752.290930875,86.1201679583334
2022-05-03T00:00:00-05:00,2022-05-03 05:00:00+00:00,2022-05-04T00:00:00-05:00,2022-05-04 05:00:00+00:00,6695.282362375,41.286963875,3384.847889125,0,2505.89171154166,12574.8135204167,21182.5608186667,60.2514898333334
2022-05-04T00:00:00-05:00,2022-05-04 05:00:00+00:00,2022-05-05T00:00:00-05:00,2022-05-05 05:00:00+00:00,7001.41681291665,42.86133,3384.61641479166,0,2281.58147141667,16913.4522657917,18945.7834506667,58.46141225
2022-05-05T00:00:00-05:00,2022-05-05 05:00:00+00:00,2022-05-06T00:00:00-05:00,2022-05-06 05:00:00+00:00,7070.24973708334,45.4614256666667,3450.46841458334,0,2946.313381625,14499.83820625,19897.206079625,91.8712783749999
2022-05-06T00:00:00-05:00,2022-05-06 05:00:00+00:00,2022-05-07T00:00:00-05:00,2022-05-07 05:00:00+00:00,7843.79605950001,51.529696,3799.92128245834,0,3934.72923841667,8937.18500108333,23488.27586375,58.2558558333334
2022-05-07T00:00:00-05:00,2022-05-07 05:00:00+00:00,2022-05-08T00:00:00-05:00,2022-05-08 05:00:00+00:00,7402.24650075,58.2202707916666,3798.71450745833,0,3638.85485083333,15497.7466728333,20702.547686875,55.90003175
2022-05-08T00:00:00-05:00,2022-05-08 05:00:00+00:00,2022-05-09T00:00:00-05:00,2022-05-09 05:00:00+00:00,7270.667234625,58.3993107916667,3788.08918066667,0,3879.1448085,20181.4391459583,18726.0795511667,67.2412774583333
2022-05-09T00:00:00-05:00,2022-05-09 05:00:00+00:00,2022-05-10T00:00:00-05:00,2022-05-10 05:00:00+00:00,6821.28743120833,55.813694375,3780.89851083333,0,3383.64899041667,21197.39961925,21910.6311134166,95.6913124166666
2022-05-10T00:00:00-05:00,2022-05-10 05:00:00+00:00,2022-05-11T00:00:00-05:00,2022-05-11 05:00:00+00:00,6397.08805295833,52.3811200833334,3782.00082491667,0,2792.34593075,20867.5960647917,22164.3927255,86.6743308333334
2022-05-11T00:00:00-05:00,2022-05-11 05:00:00+00:00,2022-05-12T00:00:00-05:00,2022-05-12 05:00:00+00:00,6229.62739825,50.2931765416666,3784.83021208333,0,2615.45588045833,18440.6529692083,23008.266244625,70.2490181666666
2022-05-12T00:00:00-05:00,2022-05-12 05:00:00+00:00,2022-05-13T00:00:00-05:00,2022-05-13 05:00:00+00:00,6172.41064504166,57.9683830416667,3783.54809575,0,3169.20152333333,18956.4275606667,20692.944404875,89.8355100416668
2022-05-13T00:00:00-05:00,2022-05-13 05:00:00+00:00,2022-05-14T00:00:00-05:00,2022-05-14 05:00:00+00:00,6622.08623995834,45.352677625,3783.73373745833,0,3792.15839404166,12367.2860497917,25150.55037575,117.67197325
2022-05-14T00:00:00-05:00,2022-05-14 05:00:00+00:00,2022-05-15T00:00:00-05:00,2022-05-15 05:00:00+00:00,7077.7806015,84.2903249999999,3784.56359204166,0,3991.77821579166,11431.75466375,25090.3614690417,71.2297404166667
2022-05-15T00:00:00-05:00,2022-05-15 05:00:00+00:00,2022-05-16T00:00:00-05:00,2022-05-16 05:00:00+00:00,6438.67710795833,88.1239618333334,4147.12799520834,0,4024.306348625,15492.8721061667,22605.5272656667,74.3697771249999
2022-05-16T00:00:00-05:00,2022-05-16 05:00:00+00:00,2022-05-17T00:00:00-05:00,2022-05-17 05:00:00+00:00,7722.02090895833,71.7146453333333,4405.54566133334,0,3786.775174375,12904.561670375,25714.714843625,71.4785663333333
2022-05-17T00:00:00-05:00,2022-05-17 05:00:00+00:00,2022-05-18T00:00:00-05:00,2022-05-18 05:00:00+00:00,7438.30692775,84.9811087500001,4454.93426687501,0,2565.8819135,21179.0141949167,19746.8035309583,80.923714875
2022-05-18T00:00:00-05:00,2022-05-18 05:00:00+00:00,2022-05-19T00:00:00-05:00,2022-05-19 05:00:00+00:00,8029.06665666667,85.6597469166666,4675.50912266667,0,3940.00283820833,17809.947009,21600.43510025,99.5742776666667
2022-05-19T00:00:00-05:00,2022-05-19 05:00:00+00:00,2022-05-20T00:00:00-05:00,2022-05-20 05:00:00+00:00,7620.221307125,93.3658959999999,4880.09883879167,0,4043.92412483333,18591.093310125,21382.20008225,67.4143688333334
2022-05-20T00:00:00-05:00,2022-05-20 05:00:00+00:00,2022-05-21T00:00:00-05:00,2022-05-21 05:00:00+00:00,7570.37469941665,88.4002329166666,5014.74709933333,0,3713.72737529167,18870.13857025,21864.533383875,91.1573886249999
2022-05-21T00:00:00-05:00,2022-05-21 05:00:00+00:00,2022-05-22T00:00:00-05:00,2022-05-22 05:00:00+00:00,7138.82136520833,88.0782208333335,5020.50317445833,0,3235.27734741667,20214.6483668333,19005.087528125,58.0394464999999
2022-05-22T00:00:00-05:00,2022-05-22 05:00:00+00:00,2022-05-23T00:00:00-05:00,2022-05-23 05:00:00+00:00,6199.25612445833,83.0673569999999,5034.92898354166,0,2512.402079375,12608.80431375,17384.9974229167,78.4043125416667
2022-05-23T00:00:00-05:00,2022-05-23 05:00:00+00:00,2022-05-24T00:00:00-05:00,2022-05-24 05:00:00+00:00,6311.67561691667,86.439290875,5035.36954870834,0,2373.277217375,12524.1336104167,19321.4989599583,62.9800291666666
2022-05-24T00:00:00-05:00,2022-05-24 05:00:00+00:00,2022-05-25T00:00:00-05:00,2022-05-25 05:00:00+00:00,5938.36820683333,85.5832915833334,5039.270038125,0,2016.57889833333,13460.482010875,18488.4524583333,73.9537404583333
2022-05-25T00:00:00-05:00,2022-05-25 05:00:00+00:00,2022-05-26T00:00:00-05:00,2022-05-26 05:00:00+00:00,4773.37429533333,83.4068812916666,5047.29824379167,0,2532.01286858333,13433.18466525,17094.4251965,66.3636231666667
2022-05-26T00:00:00-05:00,2022-05-26 05:00:00+00:00,2022-05-27T00:00:00-05:00,2022-05-27 05:00:00+00:00,5889.74395150001,75.0139558333334,5043.83684991667,0,4508.98779670833,6861.35591470833,24016.48931925,79.6302496666668
2022-05-27T00:00:00-05:00,2022-05-27 05:00:00+00:00,2022-05-28T00:00:00-05:00,2022-05-28 05:00:00+00:00,6124.96201020834,75.6438130416666,5033.21457658333,0,4292.327543,12952.4538790833,22722.235692875,74.1300465833333
2022-05-28T00:00:00-05:00,2022-05-28 05:00:00+00:00,2022-05-29T00:00:00-05:00,2022-05-29 05:00:00+00:00,6438.91277975,72.029350875,5018.10232458333,0,2851.03474391667,21802.8743065,15837.7326236667,57.6933999166667
2022-05-29T00:00:00-05:00,2022-05-29 05:00:00+00:00,2022-05-30T00:00:00-05:00,2022-05-30 05:00:00+00:00,6913.19574479166,66.6723211666667,5016.287348375,0,2644.36969491667,24666.8819332083,13938.954858,57.6014614166667
2022-05-30T00:00:00-05:00,2022-05-30 05:00:00+00:00,2022-05-31T00:00:00-05:00,2022-05-31 05:00:00+00:00,7339.17089633333,70.181658625,5025.71551133333,0,3627.619467625,22819.7265299167,15831.38535025,61.3451415833333
2022-05-31T00:00:00-05:00,2022-05-31 05:00:00+00:00,2022-06-01T00:00:00-05:00,2022-06-01 05:00:00+00:00,7958.34699566666,75.8028152083335,5028.19827120833,0,3290.9797585,21461.4758960417,20243.9431637917,59.8484352916667
2022-06-01T00:00:00-05:00,2022-06-01 05:00:00+00:00,2022-06-02T00:00:00-05:00,2022-06-02 05:00:00+00:00,7849.21000083333,75.0707728333333,5027.84843654166,0,2781.328020875,14971.7995234583,24951.0151969583,64.6365619166667
2022-06-02T00:00:00-05:00,2022-06-02 05:00:00+00:00,2022-06-03T00:00:00-05:00,2022-06-03 05:00:00+00:00,8766.03385329165,65.6269721666667,5026.70289487501,0,2392.17991816667,6427.05981720833,28734.7952157916,61.4065920416667
2022-06-03T00:00:00-05:00,2022-06-03 05:00:00+00:00,2022-06-04T00:00:00-05:00,2022-06-04 05:00:00+00:00,8795.93558904166,61.1456847500001,5018.83812241667,0,3414.74765391667,7108.26891862499,25813.5639575,63.5031575833333
2022-06-04T00:00:00-05:00,2022-06-04 05:00:00+00:00,2022-06-05T00:00:00-05:00,2022-06-05 05:00:00+00:00,9277.73082466667,72.1927483333334,5014.50776179167,0,3628.44102920833,8972.25923862499,22276.3381305417,81.2517473333332
2022-06-05T00:00:00-05:00,2022-06-05 05:00:00+00:00,2022-06-06T00:00:00-05:00,2022-06-06 05:00:00+00:00,7727.88414558333,87.504136375,5007.62040916666,0,3774.65545166666,17302.98842225,19190.4183168333,65.7877950416667
2022-06-06T00:00:00-05:00,2022-06-06 05:00:00+00:00,2022-06-07T00:00:00-05:00,2022-06-07 05:00:00+00:00,9071.21200158333,90.4396182083333,5009.11590254167,0,4206.69201487499,15599.2141733333,24013.3238995,70.5160939166667
2022-06-07T00:00:00-05:00,2022-06-07 05:00:00+00:00,2022-06-08T00:00:00-05:00,2022-06-08 05:00:00+00:00,10315.7461287083,93.3833309583334,5014.45420420834,0,3946.355566875,13606.2283722917,25646.683391625,69.8154679583334
2022-06-08T00:00:00-05:00,2022-06-08 05:00:00+00:00,2022-06-09T00:00:00-05:00,2022-06-09 05:00:00+00:00,10126.916539,95.9051406666667,5011.94506979167,0,2732.924464,15171.4930447917,24061.2263355,60.48239875
2022-06-09T00:00:00-05:00,2022-06-09 05:00:00+00:00,2022-06-10T00:00:00-05:00,2022-06-10 05:00:00+00:00,10563.80417675,89.7976850833334,5003.96693916667,0,3917.67906220834,9224.109007125,28414.69040825,61.5630872500001
2022-06-10T00:00:00-05:00,2022-06-10 05:00:00+00:00,2022-06-11T00:00:00-05:00,2022-06-11 05:00:00+00:00,9731.75289550001,92.9681067500001,5002.90790729167,0,4058.22158604166,11338.1310965833,28615.8402164583,70.784578
2022-06-11T00:00:00-05:00,2022-06-11 05:00:00+00:00,2022-06-12T00:00:00-05:00,2022-06-12 05:00:00+00:00,9471.55968116667,81.8674279166667,5000.47829183333,0,4202.85585420834,16392.038137375,24916.3539321666,63.8277439166667
2022-06-12T00:00:00-05:00,2022-06-12 05:00:00+00:00,2022-06-13T00:00:00-05:00,2022-06-13 05:00:00+00:00,9400.49953916667,81.5600915,4997.51839879167,0,3917.595515625,21458.917321375,20752.37840025,67.8610936666666
2022-06-13T00:00:00-05:00,2022-06-13 05:00:00+00:00,2022-06-14T00:00:00-05:00,2022-06-14 05:00:00+00:00,9588.17225845834,84.6634380833333,4996.47780833333,0,2667.58382608333,24231.843906875,20390.8547995,62.685233875
2022-06-14T00:00:00-05:00,2022-06-14 05:00:00+00:00,2022-06-15T00:00:00-05:00,2022-06-15 05:00:00+00:00,9403.21348175,84.7344938749999,4999.27467004167,0,3076.54327875,23880.69971875,19246.1812722916,63.0626478749999
2022-06-15T00:00:00-05:00,2022-06-15 05:00:00+00:00,2022-06-16T00:00:00-05:00,2022-06-16 05:00:00+00:00,9294.36375345833,97.8661480000001,5001.92530995833,0,3125.56127629167,22826.3366220833,19830.06599075,80.0165209166667
2022-06-16T00:00:00-05:00,2022-06-16 05:00:00+00:00,2022-06-17T00:00:00-05:00,2022-06-17 05:00:00+00:00,9636.103204,103.636305083333,4995.28867912499,0,4125.428383375,17851.215680625,23881.4378157083,87.0289324166667
2022-06-17T00:00:00-05:00,2022-06-17 05:00:00+00:00,2022-06-18T00:00:00-05:00,2022-06-18 05:00:00+00:00,9259.621139,95.2573292083333,4991.09574120833,0,4311.70582733333,13264.830603125,27781.386376375,77.7264712083333
2022-06-18T00:00:00-05:00,2022-06-18 05:00:00+00:00,2022-06-19T00:00:00-05:00,2022-06-19 05:00:00+00:00,9367.7393425,125.700589166667,4986.620968625,0,4286.68552233333,11824.869469125,27274.1574796667,75.3643179166667
2022-06-19T00:00:00-05:00,2022-06-19 05:00:00+00:00,2022-06-20T00:00:00-05:00,2022-06-20 05:00:00+00:00,9224.02655304167,122.408396083333,4979.26255304167,0,4247.27655383333,14369.4816770833,25192.2242709167,69.4880509166666
2022-06-20T00:00:00-05:00,2022-06-20 05:00:00+00:00,2022-06-21T00:00:00-05:00,2022-06-21 05:00:00+00:00,9703.03014149999,130.923703541667,4972.72410683334,0,3955.84168825,15223.056200875,27035.88195975,74.9046726249999
2022-06-21T00:00:00-05:00,2022-06-21 05:00:00+00:00,2022-06-22T00:00:00-05:00,2022-06-22 05:00:00+00:00,9753.90103016667,123.386781791667,4960.77602341667,0,4089.328030375,12605.4339671667,30099.5614588334,69.246432875
2022-06-22T00:00:00-05:00,2022-06-22 05:00:00+00:00,2022-06-23T00:00:00-05:00,2022-06-23 05:00:00+00:00,9359.14022641666,110.663631416667,4963.36694045833,0,4091.42982508333,8509.16479470832,33420.0310225833,62.8510165833333
2022-06-23T00:00:00-05:00,2022-06-23 05:00:00+00:00,2022-06-24T00:00:00-05:00,2022-06-24 05:00:00+00:00,8982.561216375,96.5027089999999,4957.86208633333,0,4212.86251045833,10284.902387,32818.4396273333,67.3863849166667
2022-06-24T00:00:00-05:00,2022-06-24 05:00:00+00:00,2022-06-25T00:00:00-05:00,2022-06-25 05:00:00+00:00,8557.96797845833,93.4495069166667,4959.54386266667,0,4393.80935629167,14940.1044586667,28924.8772622917,77.2685009583333
2022-06-25T00:00:00-05:00,2022-06-25 05:00:00+00:00,2022-06-26T00:00:00-05:00,2022-06-26 05:00:00+00:00,8626.51382108333,94.2649003333334,4964.17282820833,0,4504.20265679167,14079.8749284167,27427.0420871667,67.5369933333334
2022-06-26T00:00:00-05:00,2022-06-26 05:00:00+00:00,2022-06-27T00:00:00-05:00,2022-06-27 05:00:00+00:00,8809.90564558333,90.8193448750001,4962.7749665,0,4148.47852341666,13220.088524875,27664.20752975,67.4071706666667
2022-06-27T00:00:00-05:00,2022-06-27 05:00:00+00:00,2022-06-28T00:00:00-05:00,2022-06-28 05:00:00+00:00,9420.34468595833,91.5803127916668,4951.46237183333,0,3762.76007945834,8448.89022462501,30430.581033875,63.0646913333334
2022-06-28T00:00:00-05:00,2022-06-28 05:00:00+00:00,2022-06-29T00:00:00-05:00,2022-06-29 05:00:00+00:00,9110.398516625,88.1912840833334,4949.76047770833,0,3651.042186875,5472.90421095833,30698.3257787917,60.4698889166667
2022-06-29T00:00:00-05:00,2022-06-29 05:00:00+00:00,2022-06-30T00:00:00-05:00,2022-06-30 05:00:00+00:00,9474.47093091667,87.6134415000001,4978.25391729168,0,4048.625265625,4699.83557083333,31291.859329125,66.346564375
2022-06-30T00:00:00-05:00,2022-06-30 05:00:00+00:00,2022-07-01T00:00:00-05:00,2022-07-01 05:00:00+00:00,9231.99512683332,78.1973920416667,4981.14014916667,0,4056.16221383334,9491.66164320833,28175.25983775,91.2162669583333
2022-07-01T00:00:00-05:00,2022-07-01 05:00:00+00:00,2022-07-02T00:00:00-05:00,2022-07-02 05:00:00+00:00,9470.72296691666,77.270367875,4984.15100304166,0,3941.57884658334,11476.005001,27288.7341586667,81.8583865
2022-07-02T00:00:00-05:00,2022-07-02 05:00:00+00:00,2022-07-03T00:00:00-05:00,2022-07-03 05:00:00+00:00,9237.96401395834,82.077022875,4985.21438875,0,4026.78414583333,11614.2802253333,27717.40162325,64.951478
2022-07-03T00:00:00-05:00,2022-07-03 05:00:00+00:00,2022-07-04T00:00:00-05:00,2022-07-04 05:00:00+00:00,9060.32237308334,85.2288095833334,4979.15530241666,0,3964.3952755,13582.7952322083,26410.4316545833,48.155063375
2022-07-04T00:00:00-05:00,2022-07-04 05:00:00+00:00,2022-07-05T00:00:00-05:00,2022-07-05 05:00:00+00:00,8897.06959424999,76.55592425,4973.42062954166,0,4030.62427125,16981.1396875833,23969.408323375,57.064745875
2022-07-05T00:00:00-05:00,2022-07-05 05:00:00+00:00,2022-07-06T00:00:00-05:00,2022-07-06 05:00:00+00:00,9284.36364129165,79.3248664166667,4972.079955375,0,3774.69362595833,16637.7776687917,27238.3010330417,78.003366625
2022-07-06T00:00:00-05:00,2022-07-06 05:00:00+00:00,2022-07-07T00:00:00-05:00,2022-07-07 05:00:00+00:00,9636.2341985,73.1317652083333,4970.83113466667,0,4073.63534041667,14534.429999125,29122.7568586667,89.5423375000002
2022-07-07T00:00:00-05:00,2022-07-07 05:00:00+00:00,2022-07-08T00:00:00-05:00,2022-07-08 05:00:00+00:00,9825.11834712498,72.9132505833333,4966.85641554166,0,4319.194899625,12634.7500361667,30629.916599875,70.0138295416668
2022-07-08T00:00:00-05:00,2022-07-08 05:00:00+00:00,2022-07-09T00:00:00-05:00,2022-07-09 05:00:00+00:00,9516.40960958334,81.6147797916666,4965.29791825,0,4261.19183000001,9658.1972275,34588.9536439583,107.441740083333
2022-07-09T00:00:00-05:00,2022-07-09 05:00:00+00:00,2022-07-10T00:00:00-05:00,2022-07-10 05:00:00+00:00,10071.18191525,89.6622735,4955.61221754166,0,3681.66574775,6088.67074341666,37162.4704767084,109.833128875
2022-07-10T00:00:00-05:00,2022-07-10 05:00:00+00:00,2022-07-11T00:00:00-05:00,2022-07-11 05:00:00+00:00,10417.7017123333,88.1778926666667,4957.19772091666,0,4145.673368,4679.31284904166,37437.874943625,80.9277408749999
2022-07-11T00:00:00-05:00,2022-07-11 05:00:00+00:00,2022-07-12T00:00:00-05:00,2022-07-12 05:00:00+00:00,10938.507701125,98.3028906666666,4956.83766229167,0,4359.282370875,6846.37976820834,36669.1919887917,52.8190788333333
2022-07-12T00:00:00-05:00,2022-07-12 05:00:00+00:00,2022-07-13T00:00:00-05:00,2022-07-13 05:00:00+00:00,10660.7532324583,81.4554967083333,4954.19760020834,0,3900.56916466667,9477.68432354166,34185.9442880833,97.4552445416666
2022-07-13T00:00:00-05:00,2022-07-13 05:00:00+00:00,2022-07-14T00:00:00-05:00,2022-07-14 05:00:00+00:00,10771.25849175,89.6653068750001,4949.84322629167,0,3591.87985425,5366.48403445834,38019.3588802917,125.589826458333
2022-07-14T00:00:00-05:00,2022-07-14 05:00:00+00:00,2022-07-15T00:00:00-05:00,2022-07-15 05:00:00+00:00,9305.12865954168,86.051092875,4951.21237858333,0,3741.59646654166,8786.75391433334,32188.693433125,37.594819375
2022-07-15T00:00:00-05:00,2022-07-15 05:00:00+00:00,2022-07-16T00:00:00-05:00,2022-07-16 05:00:00+00:00,9761.46256791667,90.4612999166667,4964.120088,0,4366.80078054166,6257.968669375,30949.239742625,52.9269285
2022-07-16T00:00:00-05:00,2022-07-16 05:00:00+00:00,2022-07-17T00:00:00-05:00,2022-07-17 05:00:00+00:00,9719.11622745833,81.3536162083333,4963.90754833333,0,4474.84572954167,9914.27060458333,28999.194858625,61.2318857916667
2022-07-17T00:00:00-05:00,2022-07-17 05:00:00+00:00,2022-07-18T00:00:00-05:00,2022-07-18 05:00:00+00:00,9412.14263091666,88.7232632083334,4958.57534475,0,4035.57779966666,10789.6245890833,30192.9114790833,78.5926056666667
2022-07-18T00:00:00-05:00,2022-07-18 05:00:00+00:00,2022-07-19T00:00:00-05:00,2022-07-19 05:00:00+00:00,9664.18163045833,88.0360782500001,4957.93299070833,0,4324.96160566666,10244.6537892083,33701.7209419583,108.977982875
2022-07-19T00:00:00-05:00,2022-07-19 05:00:00+00:00,2022-07-20T00:00:00-05:00,2022-07-20 05:00:00+00:00,9815.090113375,92.034173625,4959.114714375,0,4250.804287875,16380.2549609167,29437.2126090834,65.3982872916667
2022-07-20T00:00:00-05:00,2022-07-20 05:00:00+00:00,2022-07-21T00:00:00-05:00,2022-07-21 05:00:00+00:00,10073.9733741667,84.6011456666666,4963.80637295834,0,3624.55157395834,13354.1637089583,33025.4308005417,112.665074
2022-07-21T00:00:00-05:00,2022-07-21 05:00:00+00:00,2022-07-22T00:00:00-05:00,2022-07-22 05:00:00+00:00,10463.6428615417,69.8963025000001,4961.19653475001,0,3001.20993791667,11327.9371630417,33677.7945118334,55.1896610833334
2022-07-22T00:00:00-05:00,2022-07-22 05:00:00+00:00,2022-07-23T00:00:00-05:00,2022-07-23 05:00:00+00:00,9787.98854279165,69.4844140833333,4959.422033625,0,3632.05178033333,12853.690282375,29100.7082014167,45.67511125
2022-07-23T00:00:00-05:00,2022-07-23 05:00:00+00:00,2022-07-24T00:00:00-05:00,2022-07-24 05:00:00+00:00,9073.777827125,68.202845125,4960.75703158333,0,4226.18272583334,16330.2149129167,24818.3187269167,56.3717767916667
