interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,56.875,48.2916666666667,47.9375,46.3125,49.25,51.2916666666667,60.9166666666667,49.2
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,55.6666666666667,49.1458333333333,47.5208333333333,47.25,49.8020833333333,51.9375,60.4333333333333,48.7416666666667
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,55.875,49.75,47.3958333333333,48.5625,50.6145833333333,52.25,61.2416666666667,50.3166666666667
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,55.0166666666667,49.9583333333333,49.0625,49.8958333333333,50.6041666666667,50.0625,61.0333333333333,50.75
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,55.3791666666667,49.875,50.0833333333333,49.4166666666667,50.3958333333333,51.6666666666667,61.8,50.2083333333333
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,55.3791666666667,49.875,50.0833333333333,49.4166666666667,50.3958333333333,51.6666666666667,61.8,50.2083333333333
2020-01-08T00:00:00-06:00,2020-01-08 06:00:00+00:00,2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,55.3791666666667,49.875,50.0833333333333,49.4166666666667,50.3958333333333,51.6666666666667,61.8,50.2083333333333
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-01T05:00:01-06:00,2020-01-01 11:00:01+00:00,54.9375,48.1666666666667,42.8125,43.3958333333333,46.6145833333333,50.375,57.0166666666667,45.4
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,56.5916666666667,50.375,45.5,45.1875,48.5729166666667,52.4375,60.6166666666667,47.825
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,61.6833333333333,56.7916666666667,47.0833333333333,51,54.5104166666667,58.0416666666667,63.4583333333333,52.2
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,62.6333333333333,57.2291666666667,47.8125,51.7291666666667,56.2708333333333,58.6458333333333,64.825,52.475
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,68.4166666666667,61.9791666666667,53.8333333333333,57.4375,61.8541666666667,63.6458333333333,69.4,59.3416666666667
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,67.1458333333333,62.1666666666667,54.2708333333333,58.5833333333333,61.6145833333333,63.8541666666667,68.9083333333333,59.975
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,67.4291666666667,62.3541666666667,55.5208333333333,59.3125,62.5,65.1041666666667,69.1333333333333,60.6333333333333
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,68.2833333333333,62.4791666666667,55.8333333333333,59.625,62.6354166666667,65.7291666666667,69.6083333333333,61.3583333333333
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,68.15,63.5625,57.5625,60.0833333333333,63.21875,67.4166666666667,71.0583333333334,62.7916666666667
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,68.7625,63.4583333333333,57.2916666666667,59.3333333333333,63.4166666666667,69.1666666666667,70.625,63.475
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,68.7625,63.4583333333333,57.2916666666667,59.3333333333333,63.4166666666667,69.1666666666667,70.625,63.475
2020-01-09T00:00:00-06:00,2020-01-09 06:00:00+00:00,2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-12T05:00:01-06:00,2020-01-12 11:00:01+00:00,68.7625,63.4583333333333,57.2916666666667,59.3333333333333,63.4166666666667,69.1666666666667,70.625,63.475
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-02T05:00:01-06:00,2020-01-02 11:00:01+00:00,61.55,55.875,44.6041666666667,48.3125,52.3958333333333,56.9791666666667,64.0416666666667,47.9083333333333
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,65.0791666666667,59.9166666666667,45.1458333333333,51.4583333333333,54,58.5416666666667,66.05,49.8666666666667
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,64.7625,59.9375,45.2916666666667,51.2708333333333,54.53125,59.4166666666667,66.95,50.475
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,68.7458333333333,63.2083333333333,46.3958333333333,51.9791666666667,56.4166666666667,63.3958333333333,70.225,51.45
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,70.4125,66.4791666666667,49.8125,57.6666666666667,62.3125,65.25,71.4166666666667,57.3166666666667
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,70.6375,68.2083333333333,51.2291666666667,61.25,65.65625,68,72.1666666666667,59.9833333333333
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,71.05,67.8541666666667,50.9375,62.1875,65.7708333333333,67.7916666666667,72.3,60.5083333333333
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,70.6375,67.5833333333333,50.7291666666667,61.625,65.7291666666667,67.625,72.6166666666667,60.9833333333333
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,71.6166666666667,68.8541666666667,50.8541666666667,61.75,66.3125,69.3125,73.5333333333333,63.1083333333333
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,72.0875,69.8333333333333,51.125,61.4791666666667,65.03125,70.375,73.175,63.7416666666667
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T05:00:01-06:00,2020-01-12 11:00:01+00:00,72.0875,69.8333333333333,51.125,61.4791666666667,65.03125,70.375,73.175,63.7416666666667
2020-01-10T00:00:00-06:00,2020-01-10 06:00:00+00:00,2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-13T05:00:01-06:00,2020-01-13 11:00:01+00:00,72.0875,69.8333333333333,51.125,61.4791666666667,65.03125,70.375,73.175,63.7416666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-03T05:00:01-06:00,2020-01-03 11:00:01+00:00,58.3125,52.25,43.5,44.75,48.7916666666667,52.9375,62.1583333333333,46.8916666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,59.5166666666667,52.5208333333333,42.3125,43.7083333333333,47.15625,52.7291666666667,63.475,45.65
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,58.45,51.75,41.25,40.8333333333333,44.3229166666667,52.6875,64.1333333333333,43.0666666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,57.6791666666667,50.0416666666667,42.6666666666667,39.9375,44.6770833333333,53.3125,63.2333333333333,43.7166666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,59.9875,51.7916666666667,43.2916666666667,41.125,45.15625,53.6041666666667,63.9583333333333,45.975
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,56.7541666666667,48.0208333333333,42.4375,37.7708333333333,41.4270833333333,51.2916666666667,62.1416666666667,43.3083333333333
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,56.4708333333333,48.3541666666667,42.2708333333333,37.75,41.0104166666667,51.2708333333333,61.475,43.6083333333333
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,56.5833333333333,46.9583333333333,43.2083333333333,36.5416666666667,40.9375,51.5416666666667,61.825,43.8416666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,55.55,46.3125,42.875,35.4791666666667,38.4479166666667,51.75,63.6583333333333,43.5666666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-12T05:00:01-06:00,2020-01-12 11:00:01+00:00,56.0166666666667,43.9166666666667,42.5,34.1875,37.53125,52.1875,63.3,43.3916666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T05:00:01-06:00,2020-01-13 11:00:01+00:00,56.0166666666667,43.9166666666667,42.5,34.1875,37.53125,52.1875,63.3,43.3916666666667
2020-01-11T00:00:00-06:00,2020-01-11 06:00:00+00:00,2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-14T05:00:01-06:00,2020-01-14 11:00:01+00:00,56.0166666666667,43.9166666666667,42.5,34.1875,37.53125,52.1875,63.3,43.3916666666667
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-04T05:00:01-06:00,2020-01-04 11:00:01+00:00,57.5958333333333,51.4583333333333,45.0833333333333,45.6666666666667,48.9583333333333,52.875,62.0166666666667,48.225
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,54.1125,47.375,48.1666666666667,42.4166666666667,45.8229166666667,50.5625,60.15,47.7333333333333
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,54.8,48.9791666666667,49.4583333333333,43.4583333333333,46.78125,50.6458333333333,60.7333333333333,48.35
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,53.675,47.5,47.2291666666667,43.3958333333333,46.6354166666667,49.5208333333333,59.725,47.1083333333333
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,52.0833333333333,43.5625,48.3541666666667,41.3333333333333,44.4583333333333,49.1875,59.975,49.8
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,52.6291666666667,44,48.3333333333333,41.3125,45.3645833333333,49.4583333333333,60.5083333333333,50.2333333333333
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,52.3958333333333,43.6041666666667,48.1875,41.3125,45.7291666666667,49.8958333333333,60.75,50.0333333333333
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,51.175,43.7083333333333,47.5416666666667,40.6458333333333,44.3020833333333,48.4166666666667,60.325,49.8666666666667
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-12T05:00:01-06:00,2020-01-12 11:00:01+00:00,50.175,42.3333333333333,49.2083333333333,40.7916666666667,44.0208333333333,48.0208333333333,60.2083333333333,51.3666666666667
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-13T05:00:01-06:00,2020-01-13 11:00:01+00:00,48.1,40.5,48.8125,38.8958333333333,42.8229166666667,47.0833333333333,61.4083333333333,50.9083333333333
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T05:00:01-06:00,2020-01-14 11:00:01+00:00,48.1,40.5,48.8125,38.8958333333333,42.8229166666667,47.0833333333333,61.4083333333333,50.9083333333333
2020-01-12T00:00:00-06:00,2020-01-12 06:00:00+00:00,2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-15T05:00:01-06:00,2020-01-15 11:00:01+00:00,48.1,40.5,48.8125,38.8958333333333,42.8229166666667,47.0833333333333,61.4083333333333,50.9083333333333
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-05T05:00:00-06:00,2020-01-05 11:00:00+00:00,64.9625,58.5416666666667,48.875,50.9375,54.3541666666667,59.625,66.5833333333333,52.0833333333333
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,63.4791666666667,57.3958333333333,49.6041666666667,49.6458333333333,53.7083333333333,58.7291666666667,66.1166666666667,51.9666666666667
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,64.7708333333333,58.0625,50.1041666666667,51.375,54.8645833333333,60.25,67.1916666666667,53.5916666666667
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,62.7083333333333,54.875,48.4791666666667,48.6458333333333,52.4375,57.7916666666667,65.7583333333333,51.7333333333333
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,60.625,53.1875,50.7083333333333,47.875,52.6770833333333,57.6875,66.7333333333333,54.3083333333333
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,61.3916666666667,53.5625,52.25,48.6875,53.125,57.375,68.0916666666667,54.8583333333333
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,60.9208333333333,53.0416666666667,51.8125,48.2083333333333,53.4583333333333,56.625,67.525,54.2
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-12T05:00:01-06:00,2020-01-12 11:00:01+00:00,59.9125,52.75,52.0625,49.0416666666667,53.6875,56.1875,67.8333333333333,54.425
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-13T05:00:01-06:00,2020-01-13 11:00:01+00:00,60.5583333333333,52,51.75,47.7916666666667,52.2083333333333,58.1458333333333,69.8,54.725
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-14T05:00:01-06:00,2020-01-14 11:00:01+00:00,59.5541666666667,53.0208333333333,50.6458333333333,46.375,51.7708333333333,56.7291666666667,69.2166666666666,56.1416666666667
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T05:00:01-06:00,2020-01-15 11:00:01+00:00,59.5541666666667,53.0208333333333,50.6458333333333,46.375,51.7708333333333,56.7291666666667,69.2166666666667,56.1416666666667
2020-01-13T00:00:00-06:00,2020-01-13 06:00:00+00:00,2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-16T05:00:00-06:00,2020-01-16 11:00:00+00:00,59.5541666666667,53.0208333333333,50.6458333333333,46.375,51.7708333333333,56.7291666666667,69.2166666666667,56.1416666666667
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-06T05:00:01-06:00,2020-01-06 11:00:01+00:00,64.4333333333333,57.4375,48.7083333333333,50.3125,53.0416666666667,59.6458333333333,66.5333333333333,51.125
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,64.7625,58.3541666666667,50.3541666666667,51.9791666666667,55.9270833333333,60.1666666666667,68.0916666666667,54.5833333333333
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,65.8041666666667,58.6875,49.75,51.3958333333333,54.4479166666667,59.9166666666667,66.8833333333333,53.575
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-09T05:00:01-06:00,2020-01-09 11:00:01+00:00,65.6583333333333,59.0625,51.8125,51.6666666666667,55.8854166666667,59.9583333333333,68.4833333333333,54.8833333333333
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-10T05:00:01-06:00,2020-01-10 11:00:01+00:00,69.0375,62.8958333333333,54.4375,54.4583333333333,59.4895833333333,65.5,71.7916666666667,58.975
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-11T05:00:00-06:00,2020-01-11 11:00:00+00:00,69.5666666666666,64.2708333333333,54,56.375,60.8645833333333,66.8541666666667,71.625,59.9
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-12T05:00:01-06:00,2020-01-12 11:00:01+00:00,69.4875,64.0833333333333,54.1041666666667,54.375,60.03125,65.6666666666667,72.2916666666667,58.6333333333333
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-13T05:00:01-06:00,2020-01-13 11:00:01+00:00,69.1333333333333,63.0833333333333,53.8125,54.7291666666667,59.875,65.4791666666667,72.4666666666667,58.9583333333333
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-14T05:00:01-06:00,2020-01-14 11:00:01+00:00,69.9916666666667,64.0833333333333,51.9166666666667,55.1458333333333,61.71875,66.4583333333333,74.2916666666667,60.0916666666667
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-15T05:00:01-06:00,2020-01-15 11:00:01+00:00,71.3958333333333,63.2708333333333,51.0416666666667,54.2916666666667,61.3020833333333,66.1041666666667,74.7333333333333,58.9916666666667
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-16T05:00:00-06:00,2020-01-16 11:00:00+00:00,71.3958333333333,63.2708333333333,51.0416666666667,54.2916666666667,61.3020833333333,66.1041666666667,74.7333333333333,58.9916666666667
2020-01-14T00:00:00-06:00,2020-01-14 06:00:00+00:00,2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-17T05:00:01-06:00,2020-01-17 11:00:01+00:00,71.3958333333333,63.2708333333333,51.0416666666667,54.2916666666667,61.3020833333333,66.1041666666667,74.7333333333333,58.9916666666667
2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-16T00:00:00-06:00,2020-01-16 06:00:00+00:00,2020-01-07T05:00:00-06:00,2020-01-07 11:00:00+00:00,64.1958333333333,56.6458333333333,46.75,50.3958333333333,53.3958333333333,58.6041666666667,67.1333333333333,52.0583333333333
2020-01-15T00:00:00-06:00,2020-01-15 06:00:00+00:00,2020-01-16T00:00:00-06:00,2020-01-16 06:00:00+00:00,2020-01-08T05:00:01-06:00,2020-01-08 11:00:01+00:00,66.775,61.2916666666667,49.6458333333333,52.9166666666667,56.1875,61.8958333333333,67.85,52.7166666666667
